=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=106, IR=108555, RED=27081, BPM=87.98, Avg_BPM=79, MILLIS=106632
TIMESTAMP=106, IR=108889, RED=27120, BPM=87.98, Avg_BPM=79, MILLIS=106672
TIMESTAMP=106, IR=109169, RED=27172, BPM=87.98, Avg_BPM=91, MILLIS=106712
TIMESTAMP=106, IR=109417, RED=27189, BPM=87.98, Avg_BPM=91, MILLIS=106752
TIMESTAMP=106, IR=109627, RED=27209, BPM=87.98, Avg_BPM=91, MILLIS=106792
TIMESTAMP=106, IR=109688, RED=27211, BPM=87.98, Avg_BPM=91, MILLIS=106833
TIMESTAMP=106, IR=109717, RED=27224, BPM=87.98, Avg_BPM=91, MILLIS=106873
TIMESTAMP=106, IR=109762, RED=27223, BPM=87.98, Avg_BPM=91, MILLIS=106913
TIMESTAMP=106, IR=109894, RED=27224, BPM=87.98, Avg_BPM=91, MILLIS=106953
TIMESTAMP=106, IR=109973, RED=27232, BPM=87.98, Avg_BPM=91, MILLIS=106993
TIMESTAMP=107, IR=110090, RED=27259, BPM=87.98, Avg_BPM=91, MILLIS=107033
TIMESTAMP=107, IR=110158, RED=27275, BPM=87.98, Avg_BPM=91, MILLIS=107073
TIMESTAMP=107, IR=110214, RED=27278, BPM=87.98, Avg_BPM=91, MILLIS=107113
TIMESTAMP=107, IR=110237, RED=27265, BPM=87.98, Avg_BPM=91, MILLIS=107154
TIMESTAMP=107, IR=109870, RED=27193, BPM=87.98, Avg_BPM=91, MILLIS=107194
TIMESTAMP=107, IR=108991, RED=27126, BPM=87.98, Avg_BPM=91, MILLIS=107234
TIMESTAMP=107, IR=108866, RED=27119, BPM=87.98, Avg_BPM=91, MILLIS=107274
TIMESTAMP=107, IR=109174, RED=27165, BPM=87.98, Avg_BPM=91, MILLIS=107314
TIMESTAMP=107, IR=109379, RED=27173, BPM=87.98, Avg_BPM=91, MILLIS=107354
TIMESTAMP=107, IR=109606, RED=27206, BPM=87.98, Avg_BPM=91, MILLIS=107394
TIMESTAMP=107, IR=109735, RED=27226, BPM=87.98, Avg_BPM=91, MILLIS=107434
TIMESTAMP=107, IR=109742, RED=27224, BPM=87.98, Avg_BPM=91, MILLIS=107474
TIMESTAMP=107, IR=109739, RED=27219, BPM=87.98, Avg_BPM=91, MILLIS=107515
TIMESTAMP=107, IR=109802, RED=27228, BPM=87.98, Avg_BPM=91, MILLIS=107555
TIMESTAMP=107, IR=109872, RED=27243, BPM=87.98, Avg_BPM=91, MILLIS=107595
TIMESTAMP=107, IR=109915, RED=27220, BPM=87.98, Avg_BPM=91, MILLIS=107635
TIMESTAMP=107, IR=109986, RED=27241, BPM=87.98, Avg_BPM=91, MILLIS=107675
TIMESTAMP=107, IR=110088, RED=27237, BPM=87.98, Avg_BPM=91, MILLIS=107715
TIMESTAMP=107, IR=110159, RED=27253, BPM=87.98, Avg_BPM=91, MILLIS=107755
TIMESTAMP=107, IR=109857, RED=27174, BPM=87.98, Avg_BPM=91, MILLIS=107795
TIMESTAMP=107, IR=108733, RED=27069, BPM=87.98, Avg_BPM=91, MILLIS=107835
TIMESTAMP=107, IR=108420, RED=27078, BPM=87.98, Avg_BPM=91, MILLIS=107876
TIMESTAMP=107, IR=108615, RED=27103, BPM=87.98, Avg_BPM=91, MILLIS=107916
TIMESTAMP=107, IR=108739, RED=27109, BPM=87.98, Avg_BPM=91, MILLIS=107956
TIMESTAMP=107, IR=108823, RED=27104, BPM=87.98, Avg_BPM=91, MILLIS=107996
TIMESTAMP=108, IR=109090, RED=27131, BPM=87.98, Avg_BPM=91, MILLIS=108036
TIMESTAMP=108, IR=109263, RED=27163, BPM=87.98, Avg_BPM=91, MILLIS=108076
TIMESTAMP=108, IR=109302, RED=27176, BPM=87.98, Avg_BPM=91, MILLIS=108116
TIMESTAMP=108, IR=109358, RED=27175, BPM=87.98, Avg_BPM=91, MILLIS=108156
TIMESTAMP=108, IR=109434, RED=27191, BPM=87.98, Avg_BPM=91, MILLIS=108197
TIMESTAMP=108, IR=109591, RED=27197, BPM=87.98, Avg_BPM=91, MILLIS=108237
TIMESTAMP=108, IR=109754, RED=27217, BPM=87.98, Avg_BPM=91, MILLIS=108277
TIMESTAMP=108, IR=109855, RED=27217, BPM=87.98, Avg_BPM=91, MILLIS=108317
TIMESTAMP=108, IR=109978, RED=27211, BPM=87.98, Avg_BPM=91, MILLIS=108357
TIMESTAMP=108, IR=109777, RED=27131, BPM=87.98, Avg_BPM=91, MILLIS=108397
TIMESTAMP=108, IR=108661, RED=27048, BPM=87.98, Avg_BPM=91, MILLIS=108437
TIMESTAMP=108, IR=108173, RED=27045, BPM=87.98, Avg_BPM=91, MILLIS=108477
TIMESTAMP=108, IR=108284, RED=27075, BPM=87.98, Avg_BPM=91, MILLIS=108517
TIMESTAMP=108, IR=108414, RED=27078, BPM=87.98, Avg_BPM=91, MILLIS=108558
TIMESTAMP=108, IR=108500, RED=27089, BPM=87.98, Avg_BPM=91, MILLIS=108598
TIMESTAMP=108, IR=108779, RED=27132, BPM=87.98, Avg_BPM=91, MILLIS=108638
TIMESTAMP=108, IR=109002, RED=27130, BPM=87.98, Avg_BPM=91, MILLIS=108678
TIMESTAMP=108, IR=109110, RED=27138, BPM=87.98, Avg_BPM=91, MILLIS=108718
TIMESTAMP=108, IR=109138, RED=27130, BPM=87.98, Avg_BPM=91, MILLIS=108758
TIMESTAMP=108, IR=109282, RED=27167, BPM=87.98, Avg_BPM=91, MILLIS=108798
TIMESTAMP=108, IR=109440, RED=27197, BPM=87.98, Avg_BPM=91, MILLIS=108838
TIMESTAMP=108, IR=109595, RED=27207, BPM=87.98, Avg_BPM=91, MILLIS=108878
TIMESTAMP=108, IR=109736, RED=27218, BPM=87.98, Avg_BPM=91, MILLIS=108919
TIMESTAMP=108, IR=109861, RED=27229, BPM=87.98, Avg_BPM=91, MILLIS=108959
TIMESTAMP=108, IR=109719, RED=27163, BPM=87.98, Avg_BPM=91, MILLIS=108999
TIMESTAMP=109, IR=108627, RED=27040, BPM=87.98, Avg_BPM=91, MILLIS=109039
TIMESTAMP=109, IR=108071, RED=27025, BPM=87.98, Avg_BPM=91, MILLIS=109079
TIMESTAMP=109, IR=108179, RED=27053, BPM=87.98, Avg_BPM=91, MILLIS=109119
TIMESTAMP=109, IR=108328, RED=27069, BPM=87.98, Avg_BPM=91, MILLIS=109159
TIMESTAMP=109, IR=108399, RED=27093, BPM=87.98, Avg_BPM=91, MILLIS=109199
TIMESTAMP=109, IR=108688, RED=27125, BPM=87.98, Avg_BPM=91, MILLIS=109239
TIMESTAMP=109, IR=108965, RED=27140, BPM=87.98, Avg_BPM=91, MILLIS=109280
TIMESTAMP=109, IR=109048, RED=27149, BPM=87.98, Avg_BPM=91, MILLIS=109320
TIMESTAMP=109, IR=109088, RED=27164, BPM=87.98, Avg_BPM=91, MILLIS=109360
TIMESTAMP=109, IR=109197, RED=27156, BPM=87.98, Avg_BPM=91, MILLIS=109400
TIMESTAMP=109, IR=109342, RED=27158, BPM=87.98, Avg_BPM=91, MILLIS=109440
TIMESTAMP=109, IR=109508, RED=27190, BPM=87.98, Avg_BPM=91, MILLIS=109480
TIMESTAMP=109, IR=109651, RED=27219, BPM=87.98, Avg_BPM=91, MILLIS=109520
TIMESTAMP=109, IR=109770, RED=27221, BPM=87.98, Avg_BPM=91, MILLIS=109560
TIMESTAMP=109, IR=109832, RED=27217, BPM=87.98, Avg_BPM=91, MILLIS=109601
TIMESTAMP=109, IR=109158, RED=27085, BPM=87.98, Avg_BPM=91, MILLIS=109641
TIMESTAMP=109, IR=108081, RED=27022, BPM=87.98, Avg_BPM=91, MILLIS=109681
TIMESTAMP=109, IR=107918, RED=27008, BPM=87.98, Avg_BPM=91, MILLIS=109721
TIMESTAMP=109, IR=108036, RED=27039, BPM=87.98, Avg_BPM=91, MILLIS=109761
TIMESTAMP=109, IR=108135, RED=27038, BPM=87.98, Avg_BPM=91, MILLIS=109801
TIMESTAMP=109, IR=108341, RED=27087, BPM=87.98, Avg_BPM=91, MILLIS=109841
TIMESTAMP=109, IR=108726, RED=27130, BPM=18.93, Avg_BPM=91, MILLIS=109881
TIMESTAMP=109, IR=108948, RED=27146, BPM=18.93, Avg_BPM=91, MILLIS=109921
TIMESTAMP=109, IR=109000, RED=27148, BPM=18.93, Avg_BPM=91, MILLIS=109962
TIMESTAMP=109, IR=109100, RED=27165, BPM=18.93, Avg_BPM=91, MILLIS=110002
TIMESTAMP=110, IR=109211, RED=27173, BPM=18.93, Avg_BPM=91, MILLIS=110042
TIMESTAMP=110, IR=109395, RED=27174, BPM=18.93, Avg_BPM=91, MILLIS=110082
TIMESTAMP=110, IR=109546, RED=27183, BPM=18.93, Avg_BPM=91, MILLIS=110122
TIMESTAMP=110, IR=109688, RED=27213, BPM=18.93, Avg_BPM=91, MILLIS=110162
TIMESTAMP=110, IR=109793, RED=27231, BPM=18.93, Avg_BPM=91, MILLIS=110202
TIMESTAMP=110, IR=109893, RED=27244, BPM=18.93, Avg_BPM=91, MILLIS=110242
TIMESTAMP=110, IR=109972, RED=27240, BPM=18.93, Avg_BPM=91, MILLIS=110283
TIMESTAMP=110, IR=109504, RED=27128, BPM=18.93, Avg_BPM=91, MILLIS=110323
TIMESTAMP=110, IR=108303, RED=27036, BPM=18.93, Avg_BPM=91, MILLIS=110363
TIMESTAMP=110, IR=107954, RED=27029, BPM=114.94, Avg_BPM=95, MILLIS=110403
TIMESTAMP=110, IR=108083, RED=27042, BPM=114.94, Avg_BPM=95, MILLIS=110443
TIMESTAMP=110, IR=108129, RED=27022, BPM=114.94, Avg_BPM=95, MILLIS=110483
TIMESTAMP=110, IR=108248, RED=27073, BPM=114.94, Avg_BPM=95, MILLIS=110523
TIMESTAMP=110, IR=108634, RED=27118, BPM=114.94, Avg_BPM=95, MILLIS=110563
TIMESTAMP=110, IR=108907, RED=27144, BPM=114.94, Avg_BPM=95, MILLIS=110603
TIMESTAMP=110, IR=108990, RED=27142, BPM=114.94, Avg_BPM=95, MILLIS=110644
TIMESTAMP=110, IR=109081, RED=27152, BPM=114.94, Avg_BPM=95, MILLIS=110684
TIMESTAMP=110, IR=109219, RED=27166, BPM=114.94, Avg_BPM=95, MILLIS=110724
TIMESTAMP=110, IR=109345, RED=27161, BPM=114.94, Avg_BPM=95, MILLIS=110764
TIMESTAMP=110, IR=109489, RED=27178, BPM=114.94, Avg_BPM=95, MILLIS=110804
TIMESTAMP=110, IR=109631, RED=27189, BPM=114.94, Avg_BPM=95, MILLIS=110844
TIMESTAMP=110, IR=109731, RED=27214, BPM=114.94, Avg_BPM=95, MILLIS=110884
TIMESTAMP=110, IR=109803, RED=27217, BPM=114.94, Avg_BPM=95, MILLIS=110924
TIMESTAMP=110, IR=109889, RED=27237, BPM=114.94, Avg_BPM=95, MILLIS=110964
TIMESTAMP=110, IR=109973, RED=27235, BPM=114.94, Avg_BPM=95, MILLIS=111005
TIMESTAMP=111, IR=109901, RED=27192, BPM=114.94, Avg_BPM=95, MILLIS=111045
TIMESTAMP=111, IR=108781, RED=27049, BPM=114.94, Avg_BPM=95, MILLIS=111085
TIMESTAMP=111, IR=108013, RED=27006, BPM=83.10, Avg_BPM=92, MILLIS=111125
TIMESTAMP=111, IR=108069, RED=27018, BPM=83.10, Avg_BPM=92, MILLIS=111165
TIMESTAMP=111, IR=108228, RED=27043, BPM=83.10, Avg_BPM=92, MILLIS=111205
TIMESTAMP=111, IR=108312, RED=27072, BPM=83.10, Avg_BPM=92, MILLIS=111245
TIMESTAMP=111, IR=108577, RED=27113, BPM=83.10, Avg_BPM=92, MILLIS=111285
TIMESTAMP=111, IR=108919, RED=27130, BPM=83.10, Avg_BPM=92, MILLIS=111326
TIMESTAMP=111, IR=109061, RED=27139, BPM=83.10, Avg_BPM=92, MILLIS=111366
TIMESTAMP=111, IR=109123, RED=27152, BPM=83.10, Avg_BPM=92, MILLIS=111406
TIMESTAMP=111, IR=109164, RED=27153, BPM=83.10, Avg_BPM=92, MILLIS=111446
TIMESTAMP=111, IR=109367, RED=27167, BPM=83.10, Avg_BPM=92, MILLIS=111486
TIMESTAMP=111, IR=109511, RED=27171, BPM=83.10, Avg_BPM=92, MILLIS=111526
TIMESTAMP=111, IR=109663, RED=27201, BPM=83.10, Avg_BPM=92, MILLIS=111566
TIMESTAMP=111, IR=109749, RED=27227, BPM=83.10, Avg_BPM=92, MILLIS=111606
TIMESTAMP=111, IR=109821, RED=27233, BPM=83.10, Avg_BPM=92, MILLIS=111646
TIMESTAMP=111, IR=109906, RED=27234, BPM=83.10, Avg_BPM=92, MILLIS=111687
TIMESTAMP=111, IR=109996, RED=27246, BPM=83.10, Avg_BPM=92, MILLIS=111727
TIMESTAMP=111, IR=109970, RED=27210, BPM=83.10, Avg_BPM=92, MILLIS=111767
TIMESTAMP=111, IR=109033, RED=27068, BPM=83.10, Avg_BPM=92, MILLIS=111807
TIMESTAMP=111, IR=108350, RED=27060, BPM=83.10, Avg_BPM=91, MILLIS=111847
TIMESTAMP=111, IR=108551, RED=27084, BPM=83.10, Avg_BPM=91, MILLIS=111887
TIMESTAMP=111, IR=108864, RED=27121, BPM=83.10, Avg_BPM=91, MILLIS=111927
TIMESTAMP=111, IR=109015, RED=27159, BPM=83.10, Avg_BPM=91, MILLIS=111967
TIMESTAMP=111, IR=109314, RED=27188, BPM=83.10, Avg_BPM=91, MILLIS=112007
TIMESTAMP=112, IR=109565, RED=27210, BPM=83.10, Avg_BPM=91, MILLIS=112048
TIMESTAMP=112, IR=109670, RED=27214, BPM=83.10, Avg_BPM=91, MILLIS=112088
TIMESTAMP=112, IR=109713, RED=27227, BPM=83.10, Avg_BPM=91, MILLIS=112128
TIMESTAMP=112, IR=109778, RED=27210, BPM=83.10, Avg_BPM=91, MILLIS=112168
TIMESTAMP=112, IR=109875, RED=27227, BPM=83.10, Avg_BPM=91, MILLIS=112208
TIMESTAMP=112, IR=109986, RED=27240, BPM=83.10, Avg_BPM=91, MILLIS=112248
TIMESTAMP=112, IR=110057, RED=27259, BPM=83.10, Avg_BPM=91, MILLIS=112288
TIMESTAMP=112, IR=110089, RED=27260, BPM=83.10, Avg_BPM=91, MILLIS=112328
TIMESTAMP=112, IR=110160, RED=27280, BPM=83.10, Avg_BPM=91, MILLIS=112369
TIMESTAMP=112, IR=110181, RED=27260, BPM=83.10, Avg_BPM=91, MILLIS=112409
TIMESTAMP=112, IR=109887, RED=27199, BPM=83.10, Avg_BPM=91, MILLIS=112449
TIMESTAMP=112, IR=108988, RED=27112, BPM=83.10, Avg_BPM=91, MILLIS=112489
TIMESTAMP=112, IR=108837, RED=27115, BPM=83.10, Avg_BPM=91, MILLIS=112529
TIMESTAMP=112, IR=109081, RED=27147, BPM=83.10, Avg_BPM=91, MILLIS=112569
TIMESTAMP=112, IR=109330, RED=27185, BPM=83.10, Avg_BPM=91, MILLIS=112609
TIMESTAMP=112, IR=109529, RED=27220, BPM=83.10, Avg_BPM=91, MILLIS=112649
TIMESTAMP=112, IR=109744, RED=27237, BPM=83.10, Avg_BPM=91, MILLIS=112689
TIMESTAMP=112, IR=109841, RED=27242, BPM=83.10, Avg_BPM=91, MILLIS=112730
TIMESTAMP=112, IR=109909, RED=27261, BPM=83.10, Avg_BPM=91, MILLIS=112770
TIMESTAMP=112, IR=109987, RED=27270, BPM=83.10, Avg_BPM=91, MILLIS=112810
TIMESTAMP=112, IR=110031, RED=27252, BPM=83.10, Avg_BPM=91, MILLIS=112850
TIMESTAMP=112, IR=110106, RED=27265, BPM=83.10, Avg_BPM=91, MILLIS=112890
TIMESTAMP=112, IR=110196, RED=27280, BPM=83.10, Avg_BPM=91, MILLIS=112930
TIMESTAMP=112, IR=110261, RED=27306, BPM=83.10, Avg_BPM=91, MILLIS=112970
TIMESTAMP=112, IR=110306, RED=27326, BPM=83.10, Avg_BPM=91, MILLIS=113010
TIMESTAMP=113, IR=110361, RED=27334, BPM=83.10, Avg_BPM=91, MILLIS=113050
TIMESTAMP=113, IR=110309, RED=27315, BPM=83.10, Avg_BPM=91, MILLIS=113091
TIMESTAMP=113, IR=110010, RED=27283, BPM=83.10, Avg_BPM=91, MILLIS=113131
TIMESTAMP=113, IR=109836, RED=27285, BPM=83.10, Avg_BPM=91, MILLIS=113171
TIMESTAMP=113, IR=109909, RED=27267, BPM=83.10, Avg_BPM=91, MILLIS=113211
TIMESTAMP=113, IR=109947, RED=27274, BPM=83.10, Avg_BPM=91, MILLIS=113251
TIMESTAMP=113, IR=110000, RED=27303, BPM=83.10, Avg_BPM=91, MILLIS=113291
TIMESTAMP=113, IR=110108, RED=27337, BPM=83.10, Avg_BPM=91, MILLIS=113331
TIMESTAMP=113, IR=110188, RED=27330, BPM=83.10, Avg_BPM=91, MILLIS=113371
TIMESTAMP=113, IR=110198, RED=27334, BPM=83.10, Avg_BPM=91, MILLIS=113412
TIMESTAMP=113, IR=110195, RED=27330, BPM=83.10, Avg_BPM=91, MILLIS=113452
TIMESTAMP=113, IR=110203, RED=27329, BPM=83.10, Avg_BPM=91, MILLIS=113492
TIMESTAMP=113, IR=110207, RED=27324, BPM=83.10, Avg_BPM=91, MILLIS=113532
TIMESTAMP=113, IR=110265, RED=27323, BPM=83.10, Avg_BPM=91, MILLIS=113572
TIMESTAMP=113, IR=110289, RED=27314, BPM=83.10, Avg_BPM=91, MILLIS=113612
TIMESTAMP=113, IR=110343, RED=27338, BPM=83.10, Avg_BPM=91, MILLIS=113652
TIMESTAMP=113, IR=110368, RED=27354, BPM=83.10, Avg_BPM=91, MILLIS=113692
TIMESTAMP=113, IR=110398, RED=27355, BPM=83.10, Avg_BPM=91, MILLIS=113732
TIMESTAMP=113, IR=110406, RED=27349, BPM=83.10, Avg_BPM=91, MILLIS=113773
TIMESTAMP=113, IR=110201, RED=27297, BPM=83.10, Avg_BPM=91, MILLIS=113813
TIMESTAMP=113, IR=109772, RED=27277, BPM=83.10, Avg_BPM=91, MILLIS=113853
TIMESTAMP=113, IR=109661, RED=27257, BPM=83.10, Avg_BPM=91, MILLIS=113893
TIMESTAMP=113, IR=109762, RED=27269, BPM=83.10, Avg_BPM=91, MILLIS=113933
TIMESTAMP=113, IR=109808, RED=27265, BPM=83.10, Avg_BPM=91, MILLIS=113973
TIMESTAMP=113, IR=109873, RED=27292, BPM=83.10, Avg_BPM=91, MILLIS=114013
TIMESTAMP=114, IR=109991, RED=27315, BPM=83.10, Avg_BPM=91, MILLIS=114053
TIMESTAMP=114, IR=110059, RED=27313, BPM=83.10, Avg_BPM=91, MILLIS=114093
TIMESTAMP=114, IR=110067, RED=27312, BPM=83.10, Avg_BPM=91, MILLIS=114134
TIMESTAMP=114, IR=110083, RED=27310, BPM=83.10, Avg_BPM=91, MILLIS=114174
TIMESTAMP=114, IR=110119, RED=27323, BPM=83.10, Avg_BPM=91, MILLIS=114214
TIMESTAMP=114, IR=110138, RED=27304, BPM=83.10, Avg_BPM=91, MILLIS=114254
TIMESTAMP=114, IR=110188, RED=27317, BPM=83.10, Avg_BPM=91, MILLIS=114294
TIMESTAMP=114, IR=110235, RED=27298, BPM=83.10, Avg_BPM=91, MILLIS=114334
TIMESTAMP=114, IR=110299, RED=27328, BPM=83.10, Avg_BPM=91, MILLIS=114374
TIMESTAMP=114, IR=110317, RED=27339, BPM=83.10, Avg_BPM=91, MILLIS=114414
TIMESTAMP=114, IR=110348, RED=27344, BPM=83.10, Avg_BPM=91, MILLIS=114454
TIMESTAMP=114, IR=110375, RED=27336, BPM=83.10, Avg_BPM=91, MILLIS=114495
TIMESTAMP=114, IR=110414, RED=27343, BPM=22.32, Avg_BPM=75, MILLIS=114535
TIMESTAMP=114, IR=110419, RED=27333, BPM=22.32, Avg_BPM=75, MILLIS=114575
TIMESTAMP=114, IR=109901, RED=27196, BPM=22.32, Avg_BPM=75, MILLIS=114615
TIMESTAMP=114, IR=108932, RED=27134, BPM=22.32, Avg_BPM=75, MILLIS=114655
TIMESTAMP=114, IR=108834, RED=27148, BPM=22.32, Avg_BPM=75, MILLIS=114695
TIMESTAMP=114, IR=109062, RED=27186, BPM=22.32, Avg_BPM=75, MILLIS=114735
TIMESTAMP=114, IR=109192, RED=27195, BPM=22.32, Avg_BPM=75, MILLIS=114775
TIMESTAMP=114, IR=109299, RED=27216, BPM=22.32, Avg_BPM=75, MILLIS=114815
TIMESTAMP=114, IR=109522, RED=27235, BPM=22.32, Avg_BPM=75, MILLIS=114856
TIMESTAMP=114, IR=109659, RED=27248, BPM=22.32, Avg_BPM=75, MILLIS=114896
TIMESTAMP=114, IR=109669, RED=27253, BPM=22.32, Avg_BPM=75, MILLIS=114936
TIMESTAMP=114, IR=109688, RED=27229, BPM=22.32, Avg_BPM=75, MILLIS=114976
TIMESTAMP=114, IR=109765, RED=27238, BPM=22.32, Avg_BPM=75, MILLIS=115016
TIMESTAMP=115, IR=109904, RED=27255, BPM=22.32, Avg_BPM=75, MILLIS=115056
TIMESTAMP=115, IR=110012, RED=27286, BPM=22.32, Avg_BPM=75, MILLIS=115096
TIMESTAMP=115, IR=110075, RED=27288, BPM=22.32, Avg_BPM=75, MILLIS=115136
TIMESTAMP=115, IR=110127, RED=27294, BPM=22.32, Avg_BPM=75, MILLIS=115176
TIMESTAMP=115, IR=110155, RED=27296, BPM=22.32, Avg_BPM=75, MILLIS=115217
TIMESTAMP=115, IR=110188, RED=27290, BPM=22.32, Avg_BPM=75, MILLIS=115257
TIMESTAMP=115, IR=110194, RED=27299, BPM=22.32, Avg_BPM=75, MILLIS=115297
TIMESTAMP=115, IR=110259, RED=27281, BPM=22.32, Avg_BPM=75, MILLIS=115337
TIMESTAMP=115, IR=110271, RED=27271, BPM=22.32, Avg_BPM=75, MILLIS=115377
TIMESTAMP=115, IR=109955, RED=27193, BPM=22.32, Avg_BPM=75, MILLIS=115417
TIMESTAMP=115, IR=108833, RED=27097, BPM=22.32, Avg_BPM=75, MILLIS=115457
TIMESTAMP=115, IR=108528, RED=27111, BPM=22.32, Avg_BPM=75, MILLIS=115497
TIMESTAMP=115, IR=108831, RED=27141, BPM=59.88, Avg_BPM=61, MILLIS=115538
TIMESTAMP=115, IR=109034, RED=27151, BPM=59.88, Avg_BPM=61, MILLIS=115578
TIMESTAMP=115, IR=109125, RED=27177, BPM=59.88, Avg_BPM=61, MILLIS=115618
TIMESTAMP=115, IR=109351, RED=27193, BPM=59.88, Avg_BPM=61, MILLIS=115658
TIMESTAMP=115, IR=109517, RED=27194, BPM=59.88, Avg_BPM=61, MILLIS=115698
TIMESTAMP=115, IR=109522, RED=27179, BPM=59.88, Avg_BPM=61, MILLIS=115738
TIMESTAMP=115, IR=109604, RED=27205, BPM=59.88, Avg_BPM=61, MILLIS=115778
TIMESTAMP=115, IR=109701, RED=27232, BPM=59.88, Avg_BPM=61, MILLIS=115818
TIMESTAMP=115, IR=109813, RED=27239, BPM=59.88, Avg_BPM=61, MILLIS=115858
TIMESTAMP=115, IR=109901, RED=27256, BPM=59.88, Avg_BPM=61, MILLIS=115899
TIMESTAMP=115, IR=109959, RED=27258, BPM=59.88, Avg_BPM=61, MILLIS=115939
TIMESTAMP=115, IR=110016, RED=27260, BPM=59.88, Avg_BPM=61, MILLIS=115979
TIMESTAMP=116, IR=110041, RED=27246, BPM=59.88, Avg_BPM=61, MILLIS=116019
TIMESTAMP=116, IR=110094, RED=27245, BPM=59.88, Avg_BPM=61, MILLIS=116059
TIMESTAMP=116, IR=110120, RED=27230, BPM=59.88, Avg_BPM=61, MILLIS=116099
TIMESTAMP=116, IR=109828, RED=27158, BPM=59.88, Avg_BPM=61, MILLIS=116139
TIMESTAMP=116, IR=108624, RED=27057, BPM=59.88, Avg_BPM=61, MILLIS=116179
TIMESTAMP=116, IR=108248, RED=27062, BPM=59.88, Avg_BPM=61, MILLIS=116219
TIMESTAMP=116, IR=108490, RED=27100, BPM=59.88, Avg_BPM=61, MILLIS=116260
TIMESTAMP=116, IR=108797, RED=27129, BPM=59.88, Avg_BPM=61, MILLIS=116300
TIMESTAMP=116, IR=109058, RED=27160, BPM=74.72, Avg_BPM=59, MILLIS=116340
TIMESTAMP=116, IR=109302, RED=27165, BPM=74.72, Avg_BPM=59, MILLIS=116380
TIMESTAMP=116, IR=109439, RED=27176, BPM=74.72, Avg_BPM=59, MILLIS=116420
TIMESTAMP=116, IR=109447, RED=27176, BPM=74.72, Avg_BPM=59, MILLIS=116460
TIMESTAMP=116, IR=109514, RED=27201, BPM=74.72, Avg_BPM=59, MILLIS=116500
TIMESTAMP=116, IR=109641, RED=27219, BPM=74.72, Avg_BPM=59, MILLIS=116540
TIMESTAMP=116, IR=109778, RED=27232, BPM=74.72, Avg_BPM=59, MILLIS=116580
TIMESTAMP=116, IR=109881, RED=27241, BPM=74.72, Avg_BPM=59, MILLIS=116621
TIMESTAMP=116, IR=109939, RED=27246, BPM=74.72, Avg_BPM=59, MILLIS=116661
TIMESTAMP=116, IR=109986, RED=27250, BPM=74.72, Avg_BPM=59, MILLIS=116701
TIMESTAMP=116, IR=110029, RED=27245, BPM=74.72, Avg_BPM=59, MILLIS=116741
TIMESTAMP=116, IR=110075, RED=27238, BPM=74.72, Avg_BPM=59, MILLIS=116781
TIMESTAMP=116, IR=109690, RED=27123, BPM=74.72, Avg_BPM=59, MILLIS=116821
TIMESTAMP=116, IR=108452, RED=27033, BPM=74.72, Avg_BPM=59, MILLIS=116861
TIMESTAMP=116, IR=108158, RED=27063, BPM=74.72, Avg_BPM=59, MILLIS=116901
TIMESTAMP=116, IR=108456, RED=27108, BPM=74.72, Avg_BPM=59, MILLIS=116941
TIMESTAMP=116, IR=108730, RED=27118, BPM=74.72, Avg_BPM=59, MILLIS=116982
TIMESTAMP=117, IR=108921, RED=27146, BPM=87.98, Avg_BPM=60, MILLIS=117022
TIMESTAMP=117, IR=109208, RED=27176, BPM=87.98, Avg_BPM=60, MILLIS=117062
TIMESTAMP=117, IR=109368, RED=27162, BPM=87.98, Avg_BPM=60, MILLIS=117102
TIMESTAMP=117, IR=109378, RED=27168, BPM=87.98, Avg_BPM=60, MILLIS=117142
TIMESTAMP=117, IR=109442, RED=27178, BPM=87.98, Avg_BPM=60, MILLIS=117182
TIMESTAMP=117, IR=109543, RED=27207, BPM=87.98, Avg_BPM=60, MILLIS=117222
TIMESTAMP=117, IR=109667, RED=27230, BPM=87.98, Avg_BPM=60, MILLIS=117262
TIMESTAMP=117, IR=109797, RED=27236, BPM=87.98, Avg_BPM=60, MILLIS=117302
TIMESTAMP=117, IR=109907, RED=27238, BPM=87.98, Avg_BPM=60, MILLIS=117343
TIMESTAMP=117, IR=109961, RED=27251, BPM=87.98, Avg_BPM=60, MILLIS=117383
TIMESTAMP=117, IR=110012, RED=27259, BPM=87.98, Avg_BPM=60, MILLIS=117423
TIMESTAMP=117, IR=110068, RED=27245, BPM=87.98, Avg_BPM=60, MILLIS=117463
TIMESTAMP=117, IR=109969, RED=27176, BPM=87.98, Avg_BPM=60, MILLIS=117503
TIMESTAMP=117, IR=108851, RED=27049, BPM=87.98, Avg_BPM=60, MILLIS=117543
TIMESTAMP=117, IR=108099, RED=27037, BPM=87.98, Avg_BPM=60, MILLIS=117583
TIMESTAMP=117, IR=108211, RED=27067, BPM=99.83, Avg_BPM=79, MILLIS=117623
TIMESTAMP=117, IR=108479, RED=27098, BPM=99.83, Avg_BPM=79, MILLIS=117664
TIMESTAMP=117, IR=108603, RED=27115, BPM=99.83, Avg_BPM=79, MILLIS=117704
