=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=134, IR=112310, RED=28039, BPM=83.10, Avg_BPM=80, MILLIS=134586
TIMESTAMP=134, IR=112334, RED=28039, BPM=71.17, Avg_BPM=76, MILLIS=134626
TIMESTAMP=134, IR=112388, RED=28028, BPM=71.17, Avg_BPM=76, MILLIS=134666
TIMESTAMP=134, IR=112422, RED=28035, BPM=71.17, Avg_BPM=76, MILLIS=134706
TIMESTAMP=134, IR=112432, RED=28045, BPM=71.17, Avg_BPM=76, MILLIS=134746
TIMESTAMP=134, IR=112450, RED=28057, BPM=71.17, Avg_BPM=76, MILLIS=134786
TIMESTAMP=134, IR=112478, RED=28065, BPM=71.17, Avg_BPM=76, MILLIS=134826
TIMESTAMP=134, IR=112521, RED=28069, BPM=71.17, Avg_BPM=76, MILLIS=134866
TIMESTAMP=134, IR=112540, RED=28059, BPM=71.17, Avg_BPM=76, MILLIS=134907
TIMESTAMP=134, IR=112560, RED=28070, BPM=71.17, Avg_BPM=76, MILLIS=134947
TIMESTAMP=134, IR=112567, RED=28062, BPM=71.17, Avg_BPM=76, MILLIS=134987
TIMESTAMP=135, IR=112575, RED=28050, BPM=71.17, Avg_BPM=76, MILLIS=135027
TIMESTAMP=135, IR=112605, RED=28068, BPM=71.17, Avg_BPM=76, MILLIS=135067
TIMESTAMP=135, IR=112610, RED=28047, BPM=71.17, Avg_BPM=76, MILLIS=135107
TIMESTAMP=135, IR=112343, RED=28013, BPM=71.17, Avg_BPM=76, MILLIS=135147
TIMESTAMP=135, IR=112004, RED=27987, BPM=71.17, Avg_BPM=76, MILLIS=135187
TIMESTAMP=135, IR=112054, RED=28008, BPM=71.17, Avg_BPM=76, MILLIS=135227
TIMESTAMP=135, IR=112175, RED=28019, BPM=93.46, Avg_BPM=80, MILLIS=135268
TIMESTAMP=135, IR=112205, RED=28011, BPM=93.46, Avg_BPM=80, MILLIS=135308
TIMESTAMP=135, IR=112229, RED=28026, BPM=93.46, Avg_BPM=80, MILLIS=135348
TIMESTAMP=135, IR=112298, RED=28022, BPM=93.46, Avg_BPM=80, MILLIS=135388
TIMESTAMP=135, IR=112346, RED=28022, BPM=93.46, Avg_BPM=80, MILLIS=135428
TIMESTAMP=135, IR=112368, RED=28020, BPM=93.46, Avg_BPM=80, MILLIS=135468
TIMESTAMP=135, IR=112401, RED=28049, BPM=93.46, Avg_BPM=80, MILLIS=135508
TIMESTAMP=135, IR=112437, RED=28067, BPM=93.46, Avg_BPM=80, MILLIS=135548
TIMESTAMP=135, IR=112486, RED=28065, BPM=93.46, Avg_BPM=80, MILLIS=135588
TIMESTAMP=135, IR=112505, RED=28059, BPM=93.46, Avg_BPM=80, MILLIS=135629
TIMESTAMP=135, IR=112534, RED=28061, BPM=93.46, Avg_BPM=80, MILLIS=135669
TIMESTAMP=135, IR=112548, RED=28065, BPM=93.46, Avg_BPM=80, MILLIS=135709
TIMESTAMP=135, IR=112557, RED=28056, BPM=93.46, Avg_BPM=80, MILLIS=135749
TIMESTAMP=135, IR=112586, RED=28055, BPM=93.46, Avg_BPM=80, MILLIS=135789
TIMESTAMP=135, IR=112618, RED=28055, BPM=93.46, Avg_BPM=80, MILLIS=135829
TIMESTAMP=135, IR=112443, RED=28019, BPM=93.46, Avg_BPM=80, MILLIS=135869
TIMESTAMP=135, IR=112084, RED=27993, BPM=93.46, Avg_BPM=80, MILLIS=135909
TIMESTAMP=135, IR=112042, RED=28004, BPM=93.46, Avg_BPM=80, MILLIS=135949
TIMESTAMP=135, IR=112172, RED=28015, BPM=83.22, Avg_BPM=82, MILLIS=135990
TIMESTAMP=136, IR=112242, RED=28019, BPM=83.22, Avg_BPM=82, MILLIS=136030
TIMESTAMP=136, IR=112246, RED=28020, BPM=83.22, Avg_BPM=82, MILLIS=136070
TIMESTAMP=136, IR=112294, RED=28011, BPM=83.22, Avg_BPM=82, MILLIS=136110
TIMESTAMP=136, IR=112346, RED=28026, BPM=83.22, Avg_BPM=82, MILLIS=136150
TIMESTAMP=136, IR=112377, RED=28032, BPM=83.22, Avg_BPM=82, MILLIS=136190
TIMESTAMP=136, IR=112415, RED=28049, BPM=83.22, Avg_BPM=82, MILLIS=136230
TIMESTAMP=136, IR=112449, RED=28061, BPM=83.22, Avg_BPM=82, MILLIS=136270
TIMESTAMP=136, IR=112487, RED=28062, BPM=83.22, Avg_BPM=82, MILLIS=136310
TIMESTAMP=136, IR=112511, RED=28059, BPM=83.22, Avg_BPM=82, MILLIS=136351
TIMESTAMP=136, IR=112541, RED=28063, BPM=83.22, Avg_BPM=82, MILLIS=136391
TIMESTAMP=136, IR=112542, RED=28059, BPM=83.22, Avg_BPM=82, MILLIS=136431
TIMESTAMP=136, IR=112542, RED=28045, BPM=83.22, Avg_BPM=82, MILLIS=136471
TIMESTAMP=136, IR=112574, RED=28055, BPM=83.22, Avg_BPM=82, MILLIS=136511
TIMESTAMP=136, IR=112602, RED=28062, BPM=83.22, Avg_BPM=82, MILLIS=136551
TIMESTAMP=136, IR=112619, RED=28062, BPM=83.22, Avg_BPM=82, MILLIS=136591
TIMESTAMP=136, IR=112373, RED=28012, BPM=83.22, Avg_BPM=82, MILLIS=136631
TIMESTAMP=136, IR=112079, RED=27991, BPM=87.98, Avg_BPM=83, MILLIS=136671
TIMESTAMP=136, IR=112084, RED=28006, BPM=87.98, Avg_BPM=83, MILLIS=136712
TIMESTAMP=136, IR=112229, RED=28015, BPM=87.98, Avg_BPM=83, MILLIS=136752
TIMESTAMP=136, IR=112282, RED=28028, BPM=87.98, Avg_BPM=83, MILLIS=136792
TIMESTAMP=136, IR=112304, RED=28012, BPM=87.98, Avg_BPM=83, MILLIS=136832
TIMESTAMP=136, IR=112355, RED=28025, BPM=87.98, Avg_BPM=83, MILLIS=136872
TIMESTAMP=136, IR=112377, RED=28025, BPM=87.98, Avg_BPM=83, MILLIS=136912
TIMESTAMP=136, IR=112403, RED=28049, BPM=87.98, Avg_BPM=83, MILLIS=136952
TIMESTAMP=136, IR=112410, RED=28051, BPM=87.98, Avg_BPM=83, MILLIS=136992
TIMESTAMP=137, IR=112457, RED=28062, BPM=87.98, Avg_BPM=83, MILLIS=137032
TIMESTAMP=137, IR=112488, RED=28054, BPM=87.98, Avg_BPM=83, MILLIS=137073
TIMESTAMP=137, IR=112520, RED=28057, BPM=87.98, Avg_BPM=83, MILLIS=137113
TIMESTAMP=137, IR=112535, RED=28058, BPM=87.98, Avg_BPM=83, MILLIS=137153
TIMESTAMP=137, IR=112548, RED=28046, BPM=87.98, Avg_BPM=83, MILLIS=137193
TIMESTAMP=137, IR=112561, RED=28057, BPM=87.98, Avg_BPM=83, MILLIS=137233
TIMESTAMP=137, IR=112588, RED=28058, BPM=87.98, Avg_BPM=83, MILLIS=137273
TIMESTAMP=137, IR=112626, RED=28071, BPM=87.98, Avg_BPM=83, MILLIS=137313
TIMESTAMP=137, IR=112621, RED=28057, BPM=87.98, Avg_BPM=83, MILLIS=137353
TIMESTAMP=137, IR=112408, RED=28016, BPM=83.10, Avg_BPM=86, MILLIS=137393
TIMESTAMP=137, IR=112116, RED=27986, BPM=83.10, Avg_BPM=86, MILLIS=137434
TIMESTAMP=137, IR=112118, RED=28000, BPM=83.10, Avg_BPM=86, MILLIS=137474
TIMESTAMP=137, IR=112225, RED=28011, BPM=83.10, Avg_BPM=86, MILLIS=137514
TIMESTAMP=137, IR=112240, RED=27988, BPM=83.10, Avg_BPM=86, MILLIS=137554
TIMESTAMP=137, IR=112252, RED=28005, BPM=83.10, Avg_BPM=86, MILLIS=137594
TIMESTAMP=137, IR=112327, RED=28020, BPM=83.10, Avg_BPM=86, MILLIS=137634
TIMESTAMP=137, IR=112371, RED=28041, BPM=83.10, Avg_BPM=86, MILLIS=137674
TIMESTAMP=137, IR=112393, RED=28044, BPM=83.10, Avg_BPM=86, MILLIS=137714
TIMESTAMP=137, IR=112431, RED=28053, BPM=83.10, Avg_BPM=86, MILLIS=137754
TIMESTAMP=137, IR=112461, RED=28052, BPM=83.10, Avg_BPM=86, MILLIS=137795
TIMESTAMP=137, IR=112489, RED=28058, BPM=83.10, Avg_BPM=86, MILLIS=137835
TIMESTAMP=137, IR=112504, RED=28056, BPM=83.10, Avg_BPM=86, MILLIS=137875
TIMESTAMP=137, IR=112511, RED=28040, BPM=83.10, Avg_BPM=86, MILLIS=137915
TIMESTAMP=137, IR=112535, RED=28052, BPM=83.10, Avg_BPM=86, MILLIS=137955
TIMESTAMP=137, IR=112579, RED=28061, BPM=83.10, Avg_BPM=86, MILLIS=137995
TIMESTAMP=138, IR=112608, RED=28078, BPM=83.10, Avg_BPM=86, MILLIS=138035
TIMESTAMP=138, IR=112605, RED=28062, BPM=83.10, Avg_BPM=86, MILLIS=138075
TIMESTAMP=138, IR=112386, RED=28023, BPM=83.10, Avg_BPM=86, MILLIS=138115
TIMESTAMP=138, IR=112097, RED=27992, BPM=83.10, Avg_BPM=86, MILLIS=138156
TIMESTAMP=138, IR=112092, RED=28002, BPM=74.72, Avg_BPM=81, MILLIS=138196
TIMESTAMP=138, IR=112215, RED=28011, BPM=74.72, Avg_BPM=81, MILLIS=138236
TIMESTAMP=138, IR=112257, RED=28001, BPM=74.72, Avg_BPM=81, MILLIS=138276
TIMESTAMP=138, IR=112288, RED=28016, BPM=74.72, Avg_BPM=81, MILLIS=138316
TIMESTAMP=138, IR=112348, RED=28026, BPM=74.72, Avg_BPM=81, MILLIS=138356
TIMESTAMP=138, IR=112388, RED=28042, BPM=74.72, Avg_BPM=81, MILLIS=138396
TIMESTAMP=138, IR=112382, RED=28040, BPM=74.72, Avg_BPM=81, MILLIS=138436
TIMESTAMP=138, IR=112410, RED=28048, BPM=74.72, Avg_BPM=81, MILLIS=138476
TIMESTAMP=138, IR=112433, RED=28047, BPM=74.72, Avg_BPM=81, MILLIS=138517
TIMESTAMP=138, IR=112469, RED=28053, BPM=74.72, Avg_BPM=81, MILLIS=138557
TIMESTAMP=138, IR=112491, RED=28047, BPM=74.72, Avg_BPM=81, MILLIS=138597
TIMESTAMP=138, IR=112520, RED=28048, BPM=74.72, Avg_BPM=81, MILLIS=138637
TIMESTAMP=138, IR=112532, RED=28052, BPM=74.72, Avg_BPM=81, MILLIS=138677
TIMESTAMP=138, IR=112578, RED=28059, BPM=74.72, Avg_BPM=81, MILLIS=138717
TIMESTAMP=138, IR=112618, RED=28068, BPM=74.72, Avg_BPM=81, MILLIS=138757
TIMESTAMP=138, IR=112636, RED=28078, BPM=74.72, Avg_BPM=81, MILLIS=138797
TIMESTAMP=138, IR=112655, RED=28077, BPM=74.72, Avg_BPM=81, MILLIS=138837
TIMESTAMP=138, IR=112532, RED=28029, BPM=74.72, Avg_BPM=81, MILLIS=138878
TIMESTAMP=138, IR=112156, RED=27977, BPM=83.10, Avg_BPM=81, MILLIS=138918
TIMESTAMP=138, IR=111960, RED=27974, BPM=83.10, Avg_BPM=81, MILLIS=138958
TIMESTAMP=138, IR=112082, RED=27981, BPM=83.10, Avg_BPM=81, MILLIS=138998
TIMESTAMP=139, IR=112185, RED=28000, BPM=83.10, Avg_BPM=81, MILLIS=139038
TIMESTAMP=139, IR=112259, RED=28013, BPM=83.10, Avg_BPM=81, MILLIS=139078
TIMESTAMP=139, IR=112323, RED=28032, BPM=83.10, Avg_BPM=81, MILLIS=139118
TIMESTAMP=139, IR=112365, RED=28045, BPM=83.10, Avg_BPM=81, MILLIS=139158
TIMESTAMP=139, IR=112383, RED=28043, BPM=83.10, Avg_BPM=81, MILLIS=139198
TIMESTAMP=139, IR=112392, RED=28039, BPM=83.10, Avg_BPM=81, MILLIS=139239
TIMESTAMP=139, IR=112421, RED=28042, BPM=83.10, Avg_BPM=81, MILLIS=139279
TIMESTAMP=139, IR=112417, RED=28029, BPM=83.10, Avg_BPM=81, MILLIS=139319
TIMESTAMP=139, IR=112458, RED=28028, BPM=83.10, Avg_BPM=81, MILLIS=139359
TIMESTAMP=139, IR=112491, RED=28034, BPM=83.10, Avg_BPM=81, MILLIS=139399
TIMESTAMP=139, IR=112535, RED=28053, BPM=83.10, Avg_BPM=81, MILLIS=139439
TIMESTAMP=139, IR=112580, RED=28076, BPM=83.10, Avg_BPM=81, MILLIS=139479
TIMESTAMP=139, IR=112590, RED=28076, BPM=83.10, Avg_BPM=81, MILLIS=139519
TIMESTAMP=139, IR=112609, RED=28070, BPM=83.10, Avg_BPM=81, MILLIS=139560
TIMESTAMP=139, IR=112636, RED=28072, BPM=83.10, Avg_BPM=81, MILLIS=139600
TIMESTAMP=139, IR=112656, RED=28069, BPM=83.10, Avg_BPM=81, MILLIS=139640
TIMESTAMP=139, IR=112488, RED=28017, BPM=83.10, Avg_BPM=81, MILLIS=139680
TIMESTAMP=139, IR=112199, RED=27989, BPM=74.81, Avg_BPM=78, MILLIS=139720
TIMESTAMP=139, IR=112135, RED=27989, BPM=74.81, Avg_BPM=78, MILLIS=139760
TIMESTAMP=139, IR=112265, RED=28026, BPM=74.81, Avg_BPM=78, MILLIS=139800
TIMESTAMP=139, IR=112343, RED=28045, BPM=74.81, Avg_BPM=78, MILLIS=139840
TIMESTAMP=139, IR=112385, RED=28044, BPM=74.81, Avg_BPM=78, MILLIS=139880
TIMESTAMP=139, IR=112417, RED=28043, BPM=74.81, Avg_BPM=78, MILLIS=139921
TIMESTAMP=139, IR=112445, RED=28042, BPM=74.81, Avg_BPM=78, MILLIS=139961
TIMESTAMP=139, IR=112433, RED=28048, BPM=74.81, Avg_BPM=78, MILLIS=140001
TIMESTAMP=140, IR=112438, RED=28035, BPM=74.81, Avg_BPM=78, MILLIS=140041
TIMESTAMP=140, IR=112486, RED=28051, BPM=74.81, Avg_BPM=78, MILLIS=140081
TIMESTAMP=140, IR=112542, RED=28053, BPM=74.81, Avg_BPM=78, MILLIS=140121
TIMESTAMP=140, IR=112590, RED=28075, BPM=74.81, Avg_BPM=78, MILLIS=140161
TIMESTAMP=140, IR=112614, RED=28086, BPM=74.81, Avg_BPM=78, MILLIS=140201
TIMESTAMP=140, IR=112631, RED=28083, BPM=74.81, Avg_BPM=78, MILLIS=140241
TIMESTAMP=140, IR=112638, RED=28080, BPM=74.81, Avg_BPM=78, MILLIS=140282
TIMESTAMP=140, IR=112661, RED=28080, BPM=74.81, Avg_BPM=78, MILLIS=140322
TIMESTAMP=140, IR=112677, RED=28083, BPM=93.46, Avg_BPM=81, MILLIS=140362
TIMESTAMP=140, IR=112697, RED=28070, BPM=93.46, Avg_BPM=81, MILLIS=140402
TIMESTAMP=140, IR=112654, RED=28048, BPM=93.46, Avg_BPM=81, MILLIS=140442
TIMESTAMP=140, IR=112387, RED=28008, BPM=93.46, Avg_BPM=81, MILLIS=140482
TIMESTAMP=140, IR=112257, RED=28026, BPM=93.46, Avg_BPM=81, MILLIS=140522
TIMESTAMP=140, IR=112312, RED=28043, BPM=93.46, Avg_BPM=81, MILLIS=140562
TIMESTAMP=140, IR=112396, RED=28054, BPM=93.46, Avg_BPM=81, MILLIS=140602
TIMESTAMP=140, IR=112419, RED=28048, BPM=93.46, Avg_BPM=81, MILLIS=140643
TIMESTAMP=140, IR=112446, RED=28057, BPM=93.46, Avg_BPM=81, MILLIS=140683
TIMESTAMP=140, IR=112470, RED=28054, BPM=93.46, Avg_BPM=81, MILLIS=140723
TIMESTAMP=140, IR=112461, RED=28043, BPM=93.46, Avg_BPM=81, MILLIS=140763
TIMESTAMP=140, IR=112466, RED=28046, BPM=93.46, Avg_BPM=81, MILLIS=140803
TIMESTAMP=140, IR=112506, RED=28050, BPM=93.46, Avg_BPM=81, MILLIS=140843
TIMESTAMP=140, IR=112560, RED=28073, BPM=93.46, Avg_BPM=81, MILLIS=140883
TIMESTAMP=140, IR=112602, RED=28077, BPM=93.46, Avg_BPM=81, MILLIS=140923
TIMESTAMP=140, IR=112622, RED=28084, BPM=93.46, Avg_BPM=81, MILLIS=140963
TIMESTAMP=140, IR=112633, RED=28082, BPM=93.46, Avg_BPM=81, MILLIS=141004
TIMESTAMP=141, IR=112639, RED=28078, BPM=93.46, Avg_BPM=81, MILLIS=141044
TIMESTAMP=141, IR=112645, RED=28071, BPM=93.46, Avg_BPM=81, MILLIS=141084
TIMESTAMP=141, IR=112642, RED=28061, BPM=93.46, Avg_BPM=81, MILLIS=141124
TIMESTAMP=141, IR=112665, RED=28065, BPM=93.46, Avg_BPM=81, MILLIS=141164
TIMESTAMP=141, IR=112600, RED=28039, BPM=71.26, Avg_BPM=80, MILLIS=141204
TIMESTAMP=141, IR=112334, RED=28022, BPM=71.26, Avg_BPM=80, MILLIS=141244
TIMESTAMP=141, IR=112246, RED=28029, BPM=71.26, Avg_BPM=80, MILLIS=141284
TIMESTAMP=141, IR=112331, RED=28049, BPM=71.26, Avg_BPM=80, MILLIS=141324
TIMESTAMP=141, IR=112391, RED=28039, BPM=71.26, Avg_BPM=80, MILLIS=141365
TIMESTAMP=141, IR=112408, RED=28040, BPM=71.26, Avg_BPM=80, MILLIS=141405
TIMESTAMP=141, IR=112440, RED=28050, BPM=71.26, Avg_BPM=80, MILLIS=141445
TIMESTAMP=141, IR=112440, RED=28032, BPM=71.26, Avg_BPM=80, MILLIS=141485
TIMESTAMP=141, IR=112451, RED=28036, BPM=71.26, Avg_BPM=80, MILLIS=141525
TIMESTAMP=141, IR=112467, RED=28043, BPM=71.26, Avg_BPM=80, MILLIS=141565
TIMESTAMP=141, IR=112522, RED=28065, BPM=71.26, Avg_BPM=80, MILLIS=141605
TIMESTAMP=141, IR=112538, RED=28065, BPM=71.26, Avg_BPM=80, MILLIS=141645
TIMESTAMP=141, IR=112573, RED=28075, BPM=71.26, Avg_BPM=80, MILLIS=141685
TIMESTAMP=141, IR=112595, RED=28064, BPM=71.26, Avg_BPM=80, MILLIS=141726
TIMESTAMP=141, IR=112612, RED=28065, BPM=71.26, Avg_BPM=80, MILLIS=141766
TIMESTAMP=141, IR=112599, RED=28064, BPM=71.26, Avg_BPM=80, MILLIS=141806
TIMESTAMP=141, IR=112619, RED=28053, BPM=71.26, Avg_BPM=80, MILLIS=141846
TIMESTAMP=141, IR=112642, RED=28057, BPM=71.26, Avg_BPM=80, MILLIS=141886
TIMESTAMP=141, IR=112652, RED=28048, BPM=71.26, Avg_BPM=80, MILLIS=141926
TIMESTAMP=141, IR=112403, RED=28033, BPM=71.26, Avg_BPM=80, MILLIS=141966
TIMESTAMP=141, IR=112201, RED=28019, BPM=71.26, Avg_BPM=80, MILLIS=142006
TIMESTAMP=142, IR=112226, RED=28023, BPM=71.26, Avg_BPM=77, MILLIS=142046
TIMESTAMP=142, IR=112312, RED=28021, BPM=71.26, Avg_BPM=77, MILLIS=142087
TIMESTAMP=142, IR=112354, RED=28036, BPM=71.26, Avg_BPM=77, MILLIS=142127
TIMESTAMP=142, IR=112368, RED=28031, BPM=71.26, Avg_BPM=77, MILLIS=142167
TIMESTAMP=142, IR=112409, RED=28030, BPM=71.26, Avg_BPM=77, MILLIS=142207
TIMESTAMP=142, IR=112409, RED=28029, BPM=71.26, Avg_BPM=77, MILLIS=142247
TIMESTAMP=142, IR=112432, RED=28045, BPM=71.26, Avg_BPM=77, MILLIS=142287
TIMESTAMP=142, IR=112471, RED=28061, BPM=71.26, Avg_BPM=77, MILLIS=142327
TIMESTAMP=142, IR=112501, RED=28065, BPM=71.26, Avg_BPM=77, MILLIS=142367
TIMESTAMP=142, IR=112539, RED=28065, BPM=71.26, Avg_BPM=77, MILLIS=142408
TIMESTAMP=142, IR=112556, RED=28065, BPM=71.26, Avg_BPM=77, MILLIS=142448
TIMESTAMP=142, IR=112581, RED=28067, BPM=71.26, Avg_BPM=77, MILLIS=142488
TIMESTAMP=142, IR=112574, RED=28058, BPM=71.26, Avg_BPM=77, MILLIS=142528
TIMESTAMP=142, IR=112599, RED=28052, BPM=71.26, Avg_BPM=77, MILLIS=142568
TIMESTAMP=142, IR=112611, RED=28056, BPM=71.26, Avg_BPM=77, MILLIS=142608
TIMESTAMP=142, IR=112649, RED=28070, BPM=71.26, Avg_BPM=77, MILLIS=142648
TIMESTAMP=142, IR=112674, RED=28087, BPM=71.26, Avg_BPM=77, MILLIS=142688
TIMESTAMP=142, IR=112633, RED=28059, BPM=71.26, Avg_BPM=77, MILLIS=142728
TIMESTAMP=142, IR=112320, RED=28003, BPM=83.10, Avg_BPM=79, MILLIS=142769
TIMESTAMP=142, IR=112106, RED=27994, BPM=83.10, Avg_BPM=79, MILLIS=142809
TIMESTAMP=142, IR=112123, RED=28001, BPM=83.10, Avg_BPM=79, MILLIS=142849
TIMESTAMP=142, IR=112208, RED=28004, BPM=83.10, Avg_BPM=79, MILLIS=142889
TIMESTAMP=142, IR=112249, RED=28013, BPM=83.10, Avg_BPM=79, MILLIS=142929
TIMESTAMP=142, IR=112291, RED=28008, BPM=83.10, Avg_BPM=79, MILLIS=142969
TIMESTAMP=142, IR=112352, RED=28037, BPM=83.10, Avg_BPM=79, MILLIS=143009
TIMESTAMP=143, IR=112377, RED=28041, BPM=83.10, Avg_BPM=79, MILLIS=143049
TIMESTAMP=143, IR=112379, RED=28045, BPM=83.10, Avg_BPM=79, MILLIS=143089
TIMESTAMP=143, IR=112400, RED=28043, BPM=83.10, Avg_BPM=79, MILLIS=143130
TIMESTAMP=143, IR=112429, RED=28042, BPM=83.10, Avg_BPM=79, MILLIS=143170
TIMESTAMP=143, IR=112458, RED=28043, BPM=83.10, Avg_BPM=79, MILLIS=143210
TIMESTAMP=143, IR=112476, RED=28039, BPM=83.10, Avg_BPM=79, MILLIS=143250
TIMESTAMP=143, IR=112512, RED=28050, BPM=83.10, Avg_BPM=79, MILLIS=143290
TIMESTAMP=143, IR=112548, RED=28047, BPM=83.10, Avg_BPM=79, MILLIS=143330
TIMESTAMP=143, IR=112569, RED=28062, BPM=83.10, Avg_BPM=79, MILLIS=143370
TIMESTAMP=143, IR=112588, RED=28071, BPM=83.10, Avg_BPM=79, MILLIS=143410
TIMESTAMP=143, IR=112603, RED=28073, BPM=83.10, Avg_BPM=79, MILLIS=143450
TIMESTAMP=143, IR=112624, RED=28071, BPM=83.10, Avg_BPM=79, MILLIS=143491
TIMESTAMP=143, IR=112578, RED=28047, BPM=83.10, Avg_BPM=79, MILLIS=143531
TIMESTAMP=143, IR=112261, RED=27985, BPM=83.10, Avg_BPM=79, MILLIS=143571
TIMESTAMP=143, IR=111975, RED=27954, BPM=83.10, Avg_BPM=79, MILLIS=143611
TIMESTAMP=143, IR=112023, RED=27980, BPM=67.95, Avg_BPM=73, MILLIS=143651
TIMESTAMP=143, IR=112150, RED=28003, BPM=67.95, Avg_BPM=73, MILLIS=143691
TIMESTAMP=143, IR=112207, RED=28020, BPM=67.95, Avg_BPM=73, MILLIS=143731
TIMESTAMP=143, IR=112242, RED=28025, BPM=67.95, Avg_BPM=73, MILLIS=143771
TIMESTAMP=143, IR=112301, RED=28041, BPM=67.95, Avg_BPM=73, MILLIS=143811
TIMESTAMP=143, IR=112346, RED=28030, BPM=67.95, Avg_BPM=73, MILLIS=143852
TIMESTAMP=143, IR=112342, RED=28028, BPM=67.95, Avg_BPM=73, MILLIS=143892
TIMESTAMP=143, IR=112363, RED=28030, BPM=67.95, Avg_BPM=73, MILLIS=143932
TIMESTAMP=143, IR=112398, RED=28023, BPM=67.95, Avg_BPM=73, MILLIS=143972
TIMESTAMP=143, IR=112429, RED=28037, BPM=67.95, Avg_BPM=73, MILLIS=144012
TIMESTAMP=144, IR=112489, RED=28047, BPM=67.95, Avg_BPM=73, MILLIS=144052
TIMESTAMP=144, IR=112524, RED=28061, BPM=67.95, Avg_BPM=73, MILLIS=144092
TIMESTAMP=144, IR=112534, RED=28065, BPM=67.95, Avg_BPM=73, MILLIS=144132
TIMESTAMP=144, IR=112548, RED=28063, BPM=67.95, Avg_BPM=73, MILLIS=144172
TIMESTAMP=144, IR=112557, RED=28063, BPM=67.95, Avg_BPM=73, MILLIS=144213
TIMESTAMP=144, IR=112595, RED=28059, BPM=67.95, Avg_BPM=73, MILLIS=144253
TIMESTAMP=144, IR=112535, RED=28029, BPM=67.95, Avg_BPM=73, MILLIS=144293
TIMESTAMP=144, IR=112267, RED=27977, BPM=67.95, Avg_BPM=73, MILLIS=144333
TIMESTAMP=144, IR=112030, RED=27978, BPM=67.95, Avg_BPM=73, MILLIS=144373
TIMESTAMP=144, IR=112095, RED=27995, BPM=78.74, Avg_BPM=74, MILLIS=144413
TIMESTAMP=144, IR=112205, RED=28019, BPM=78.74, Avg_BPM=74, MILLIS=144453
TIMESTAMP=144, IR=112223, RED=28022, BPM=78.74, Avg_BPM=74, MILLIS=144493
TIMESTAMP=144, IR=112253, RED=28030, BPM=78.74, Avg_BPM=74, MILLIS=144534
TIMESTAMP=144, IR=112333, RED=28035, BPM=78.74, Avg_BPM=74, MILLIS=144574
TIMESTAMP=144, IR=112336, RED=28029, BPM=78.74, Avg_BPM=74, MILLIS=144614
TIMESTAMP=144, IR=112340, RED=28027, BPM=78.74, Avg_BPM=74, MILLIS=144654
TIMESTAMP=144, IR=112363, RED=28022, BPM=78.74, Avg_BPM=74, MILLIS=144694
TIMESTAMP=144, IR=112400, RED=28025, BPM=78.74, Avg_BPM=74, MILLIS=144734
TIMESTAMP=144, IR=112451, RED=28048, BPM=78.74, Avg_BPM=74, MILLIS=144774
TIMESTAMP=144, IR=112491, RED=28052, BPM=78.74, Avg_BPM=74, MILLIS=144814
TIMESTAMP=144, IR=112508, RED=28050, BPM=78.74, Avg_BPM=74, MILLIS=144854
TIMESTAMP=144, IR=112512, RED=28053, BPM=78.74, Avg_BPM=74, MILLIS=144894
TIMESTAMP=144, IR=112521, RED=28045, BPM=78.74, Avg_BPM=74, MILLIS=144935
TIMESTAMP=144, IR=112516, RED=28050, BPM=78.74, Avg_BPM=74, MILLIS=144975
TIMESTAMP=144, IR=112538, RED=28047, BPM=78.74, Avg_BPM=74, MILLIS=145015
TIMESTAMP=145, IR=112552, RED=28030, BPM=78.74, Avg_BPM=74, MILLIS=145055
TIMESTAMP=145, IR=112300, RED=27977, BPM=78.74, Avg_BPM=74, MILLIS=145095
TIMESTAMP=145, IR=112005, RED=27966, BPM=83.10, Avg_BPM=77, MILLIS=145135
TIMESTAMP=145, IR=112021, RED=27994, BPM=83.10, Avg_BPM=77, MILLIS=145175
TIMESTAMP=145, IR=112138, RED=28006, BPM=83.10, Avg_BPM=77, MILLIS=145215
TIMESTAMP=145, IR=112191, RED=28010, BPM=83.10, Avg_BPM=77, MILLIS=145255
TIMESTAMP=145, IR=112224, RED=28013, BPM=83.10, Avg_BPM=77, MILLIS=145296
TIMESTAMP=145, IR=112280, RED=28019, BPM=83.10, Avg_BPM=77, MILLIS=145336
TIMESTAMP=145, IR=112296, RED=28017, BPM=83.10, Avg_BPM=77, MILLIS=145376
TIMESTAMP=145, IR=112314, RED=28006, BPM=83.10, Avg_BPM=77, MILLIS=145416
TIMESTAMP=145, IR=112336, RED=28018, BPM=83.10, Avg_BPM=77, MILLIS=145456
TIMESTAMP=145, IR=112413, RED=28042, BPM=83.10, Avg_BPM=77, MILLIS=145496
TIMESTAMP=145, IR=112445, RED=28053, BPM=83.10, Avg_BPM=77, MILLIS=145536
TIMESTAMP=145, IR=112475, RED=28053, BPM=83.10, Avg_BPM=77, MILLIS=145576
TIMESTAMP=145, IR=112487, RED=28051, BPM=83.10, Avg_BPM=77, MILLIS=145616
