1439;560;171
1465;577;171
1487;575;171
1522;597;171
1605;608;171
1741;666;171
1934;713;171
2150;802;171
2379;869;171
2609;976;171
2802;1045;171
2954;1126;171
3058;1161;171
3090;1195;171
3056;1174;171
2946;1171;171
2785;1108;171
2623;1063;171
2426;966;171
2226;907;171
2036;815;171
1869;753;171
1702;677;171
1570;639;171
1431;577;171
1328;554;171
1249;501;171
1190;488;171
1148;463;171
1133;470;171
1136;459;171
1170;476;171
1229;479;171
1307;521;171
1399;541;171
1505;590;171
1627;615;172
1731;661;172
1821;675;172
1883;720;172
1931;720;172
1952;752;172
1964;743;172
1936;753;172
1899;721;172
1842;721;172
1788;688;172
1717;687;172
1658;644;172
1591;640;172
1549;599;172
1489;597;172
1451;566;172
1421;573;172
1393;554;172
1392;563;172
1393;544;172
1394;561;172
1397;553;172
1417;567;172
1434;560;172
1449;576;172
1488;569;172
1522;597;172
1614;613;172
1770;675;172
1947;715;172
2150;803;172
2358;860;172
2555;961;172
2709;1005;172
2809;1086;172
2863;1088;172
2843;1115;172
2786;1077;172
2673;1072;172
2529;997;172
2363;951;172
2205;871;172
2019;817;172
1869;737;172
1693;688;172
1558;622;172
1424;589;172
1327;537;172
1236;523;172
1182;481;172
1149;474;172
1123;463;172
1137;470;172
1168;466;172
1231;485;172
1305;505;172
1405;551;172
1506;576;172
1616;624;172
1723;651;172
1810;695;172
1885;704;172
1923;738;172
1945;737;172
1961;755;172
1937;735;172
1899;739;172
1851;714;172
1776;705;172
1715;662;172
1654;656;172
1600;622;172
1531;614;172
1486;586;172
1441;584;172
1424;560;172
1411;570;172
1399;548;172
1387;563;172
1382;545;172
1391;560;172
1393;549;172
1420;565;172
1449;563;172
1472;587;172
1534;592;172
1626;631;172
1789;666;172
1982;749;172
2203;807;172
2419;910;172
2625;971;172
2796;1071;172
2921;1099;172
2987;1166;172
2976;1153;172
2923;1168;172
2809;1104;172
2662;1081;172
2485;985;173
2301;943;173
2126;848;173
1942;795;173
1791;715;173
1646;671;173
1517;608;173
1405;586;173
1326;535;173
1265;527;173
1241;491;173
1212;496;173
1217;482;173
1230;506;173
1293;499;173
1333;541;173
1419;546;173
1511;592;173
1607;603;173
1698;656;173
1799;670;173
1859;714;173
1906;715;173
1938;751;173
1951;740;173
1923;751;173
1904;723;173
1853;733;173
1796;690;173
1730;688;173
1680;649;173
1622;650;173
1567;608;173
1521;612;173
1490;579;173
1462;589;173
1453;561;173
1429;574;173
1419;559;173
1433;573;173
1434;558;173
1450;582;173
1456;570;173
1486;593;173
1519;587;173
1575;614;173
1663;625;173
1795;688;173
1968;720;173
2149;816;173
2329;855;173
2503;945;173
2646;985;173
2739;1056;173
2791;1065;173
2774;1097;173
2726;1059;173
2634;1055;173
2501;979;173
2353;949;173
2207;864;173
2047;829;173
1902;749;173
1766;719;173
1643;642;173
1533;625;173
1465;576;173
1398;576;173
1361;539;173
1330;544;173
1323;522;173
1325;538;173
1344;526;173
1364;556;173
1407;546;173
1451;577;173
1520;581;173
1584;624;173
1655;626;173
1709;667;173
1787;666;173
1817;707;173
1837;691;173
1842;722;173
1857;701;173
1838;720;173
1814;693;173
1783;703;173
1743;671;173
1697;678;173
1663;640;173
1617;642;173
1581;610;173
1533;618;173
1504;585;173
1474;594;173
1465;574;173
1453;591;173
1462;568;173
1463;592;173
1477;574;174
1491;601;174
1521;588;174
1555;619;174
1627;621;174
1728;675;174
1878;690;174
2032;769;174
2206;811;174
2364;895;174
2506;925;174
2623;1005;174
2695;1011;174
2716;1062;174
2702;1040;174
2634;1052;174
2539;993;174
2430;976;174
2310;896;174
2162;876;174
2041;795;174
1911;772;174
1809;707;174
1702;689;174
1635;631;174
1566;631;174
1520;592;174
1475;596;174
1452;569;174
1424;583;174
1424;559;174
1420;576;174
1443;560;174
1465;589;174
1486;576;174
1534;611;174
1572;593;174
1615;635;174
1655;628;174
1694;667;174
1737;656;174
1750;689;174
1771;665;174
1769;694;174
1756;669;174
1738;690;174
1722;659;174
1690;677;174
1678;642;174
1643;656;174
1617;625;174
1596;637;174
1574;604;174
1566;625;174
1554;594;174
1531;619;174
1524;590;174
1520;615;174
1546;591;174
1550;620;174
1595;606;174
1648;646;174
1747;653;174
1851;715;174
1985;733;174
2115;806;174
2246;827;174
2341;898;174
2419;902;174
2470;960;174
2480;941;174
2465;965;174
2411;920;174
2336;925;174
2254;873;174
2145;858;174
2025;786;174
1910;774;174
1814;704;174
1713;693;174
1635;638;174
1580;636;174
1510;589;174
1456;597;174
1437;562;174
1423;581;174
1424;554;174
1433;579;174
1473;560;174
1491;599;174
1535;590;174
1580;626;174
1616;615;174
1648;651;174
1701;641;174
1731;680;174
1758;656;174
1769;689;174
1777;667;174
1762;695;174
1771;667;175
1746;693;175
1731;657;175
1707;678;175
1684;646;175
1655;656;175
1647;630;175
1616;646;175
1597;614;175
1575;633;175
1566;598;175
1529;619;175
1550;586;175
1543;615;175
1547;592;175
1529;618;175
1552;595;175
1567;631;175
1635;622;175
1698;667;175
1793;672;175
1881;726;175
1978;735;175
2066;795;175
2141;793;175
2171;847;175
2207;829;175
2210;865;175
2202;832;175
2151;850;175
2096;800;175
2017;807;175
1946;752;175
1866;747;175
1792;689;175
1712;688;175
1654;631;175
1587;640;175
1551;595;175
1500;608;175
1488;577;175
1459;594;175
1455;562;175
1442;589;175
1459;564;175
1472;592;175
1503;576;175
1520;606;175
1566;593;175
1594;628;175
1627;618;175
1656;656;175
1689;642;175
1698;671;175
1722;652;175
1719;678;175
1728;656;175
1710;679;175
1703;644;175
1671;663;175
1661;638;175
1637;656;175
1633;624;175
1601;641;175
1603;613;175
1580;636;175
1577;603;175
1563;624;175
1572;595;175
1567;626;175
1575;597;175
1575;624;175
1582;599;175
1584;634;175
1601;606;175
1635;642;175
1689;630;175
1744;679;175
1814;677;175
1886;735;175
1947;727;175
1985;777;175
2026;758;175
2031;793;175
2036;765;175
2004;792;175
1978;752;175
1929;767;175
1887;720;175
1828;733;175
1786;687;175
1730;690;175
1682;643;175
1629;656;175
1603;618;175
1566;634;175
1552;593;175
1520;617;175
1523;586;175
1515;609;175
1533;590;176
1533;619;176
1574;597;176
1593;631;176
1623;617;176
1651;656;176
1681;634;176
1706;675;176
1740;655;176
1732;685;176
1759;656;176
1764;689;176
1776;670;176
1754;690;176
1757;666;176
1744;690;176
1742;657;176
1717;686;176
1716;655;176
1703;677;176
1706;650;176
1695;674;176
1693;645;176
1678;670;176
1681;642;176
1664;667;176
1659;634;176
1657;665;176
1657;627;176
1641;656;176
1637;625;176
1654;662;176
1712;644;176
1739;685;176
1808;678;176
1866;733;176
1920;719;176
1956;767;176
1992;743;176
1987;783;176
1973;753;176
1963;775;176
1934;740;176
1886;753;176
1856;710;176
1807;720;176
1773;674;176
1721;689;176
1686;650;176
1649;667;176
1626;625;176
1600;642;176
1594;613;176
1564;630;176
1569;593;176
1535;613;176
1553;592;176
1552;623;176
1559;593;176
1563;625;176
1587;607;176
1607;640;176
1638;622;176
1652;654;176
1680;639;176
1685;667;176
1709;646;176
1715;682;176
1739;659;176
1731;683;176
1733;656;176
1721;689;176
1739;657;176
1733;689;176
1739;659;176
1731;688;176
1737;656;176
1727;688;176
1723;656;176
1716;686;176
1719;656;176
1709;686;176
1721;656;176
1707;681;176
1693;647;176
1680;671;176
1693;639;176
1695;671;176
1712;649;176
1739;687;176
1782;673;176
1817;715;176
1859;695;176
1876;741;176
1893;720;176
1908;749;176
1913;720;176
1896;750;176
1890;707;176
1863;741;176
1840;694;177
1802;719;177
1786;683;177
1751;701;177
1739;657;177
1719;681;177
1707;647;177
1680;671;177
1671;637;177
1667;658;177
1662;630;177
1656;656;177
1655;624;177
1644;656;177
1643;624;177
1645;656;177
1657;625;177
1666;656;177
1701;640;177
1697;672;177
1721;647;177
1728;686;177
1766;656;177
1759;694;177
1776;672;177
1775;700;177
1766;667;177
1760;699;177
1766;658;177
1756;697;177
1757;663;177
1744;691;177
1755;663;177
1748;694;177
1755;663;177
1746;695;177
1762;662;177
1751;689;177
1753;662;177
1738;689;177
1731;654;177
1702;679;177
1712;651;177
1718;684;177
1749;656;177
1770;694;177
1808;678;177
1808;715;177
1842;693;177
1847;729;177
1877;703;177
1865;737;177
1881;704;177
1859;736;177
1866;703;177
1847;722;177
1825;688;177
1799;714;177
1788;679;177
1759;703;177
1758;661;177
1738;689;177
1732;656;177
1705;682;177
1715;647;177
1690;670;177
1702;643;177
1701;677;177
1712;642;177
1713;677;177
1728;650;177
1718;687;177
1735;652;177
1742;686;177
1773;662;177
1770;703;177
1791;673;177
1787;709;177
1799;679;177
1791;709;177
1792;679;177
1773;705;177
1781;666;177
1765;698;177
1767;666;177
1755;692;177
1760;661;177
1750;688;177
1751;656;177
1741;688;177
1739;656;177
1726;684;177
1701;651;177
1716;683;177
1718;649;177
1728;687;177
1751;658;177
1791;703;177
1830;688;177
1865;735;177
1913;718;178
1945;760;178
1980;738;178
1990;776;178
2009;751;178
1979;782;178
1986;743;178
1947;772;178
1935;727;178
1899;752;178
1872;707;178
1842;732;178
1839;688;178
1780;708;178
1776;671;178
1747;694;178
1743;656;178
1723;688;178
1729;650;178
1712;685;178
1710;644;178
1680;671;178
1707;647;178
1715;682;178
1739;652;178
1744;690;178
1754;662;178
1767;698;178
1792;673;178
1786;713;178
1815;679;178
1811;714;178
1834;687;178
1817;719;178
1815;685;178
1810;719;178
1817;683;178
1798;713;178
1811;681;178
1797;711;178
1806;675;178
1780;706;178
1776;675;178
1767;704;178
1769;667;178
1747;694;178
1747;658;178
1730;688;178
1745;656;178
1758;693;178
1817;674;178
1857;724;178
1924;707;178
1959;766;178
2017;752;178
2057;802;178
2090;779;178
2096;817;178
2095;784;178
2058;811;178
2032;768;178
1966;784;178
1945;733;178
1873;750;178
1843;699;178
1792;719;178
1761;674;178
1731;688;178
1715;650;178
1687;675;178
1681;641;178
1668;671;178
1683;635;178
1664;661;178
1688;635;178
1686;667;178
1714;640;178
1738;685;178
1762;656;178
1773;703;178
1808;673;178
1811;715;178
1841;688;178
1846;725;178
1859;698;178
1860;731;178
1867;695;178
1861;733;178
1879;701;178
1870;732;178
1861;699;178
1861;736;178
1862;702;178
1840;732;178
1854;695;178
1829;725;178
1837;694;178
1808;719;178
1808;677;178
1787;711;178
1778;675;179
1767;699;179
1791;672;179
1809;711;179
1862;690;179
1911;750;179
1984;739;179
2045;790;179
2100;783;179
2142;830;179
2170;810;179
2185;845;179
2170;815;179
2129;839;179
2116;799;179
2065;816;179
2021;767;179
1961;784;179
1922;726;179
1854;743;179
1814;691;179
1770;706;179
1732;661;179
1690;680;179
1677;641;179
1648;659;179
1646;627;179
1639;653;179
1661;624;179
1670;658;179
1695;637;179
1712;673;179
1762;656;179
1776;699;179
1811;678;179
1835;719;179
1854;691;179
1857;731;179
1869;710;179
1870;736;179
1875;705;179
1855;726;179
1854;700;179
1831;721;179
1834;690;179
1809;711;179
1799;681;179
1770;705;179
1776;669;179
1744;696;179
1744;658;179
1724;685;179
1725;651;179
1712;679;179
1721;647;179
1727;679;179
1766;664;179
1808;708;179
1884;702;179
1970;755;179
2058;763;179
2128;821;179
2209;824;179
2266;873;179
2292;862;179
2295;894;179
2288;863;179
2239;881;179
2208;835;179
2129;845;179
2064;785;179
1985;787;179
1933;743;179
1871;749;179
1825;688;179
1765;697;179
1711;653;179
1675;671;179
1652;633;179
1635;651;179
1625;617;179
1617;640;179
1619;619;179
1633;642;179
1663;624;179
1685;661;179
1718;646;179
1743;685;179
1777;667;179
1805;704;179
1829;688;179
1841;720;179
1868;697;179
1859;731;179
1860;708;179
1853;725;179
1840;698;179
1825;720;179
1821;690;179
1791;708;179
1773;671;180
1745;689;180
1734;659;180
1714;679;180
1712;649;180
1708;672;180
1712;645;180
1679;670;180
1693;639;180
1700;666;180
1728;655;180
1776;694;180
1853;688;180
1936;749;180
2033;754;180
2127;815;180
2221;819;180
2273;871;180
2326;871;180
2334;910;180
2326;884;180
2291;903;180
2254;862;180
2202;867;180
2122;816;180
2046;816;180
1967;758;180
1903;752;180
1829;701;180
1764;704;180
1713;656;180
1677;667;180
1647;631;180
1627;641;180
1623;622;180
1618;640;180
1638;622;180
1665;656;180
1696;643;180
1725;674;180
1776;666;180
1801;706;180
1834;690;180
1838;724;180
1887;713;180
1895;740;180
1904;720;180
1915;747;180
1922;720;180
1902;743;180
1898;719;180
1873;736;180
1861;707;180
1835;721;180
1813;688;180
1782;703;180
1775;674;180
1755;688;180
1746;659;180
1727;679;180
1722;656;180
1712;676;180
1735;656;180
1751;686;180
1823;683;180
1891;726;180
1991;739;180
2096;798;180
2206;815;180
2291;876;180
2384;892;180
2446;941;180
2476;932;180
2468;954;180
2445;934;180
2387;939;180
2326;894;180
2245;887;180
2160;833;180
2074;818;180
1994;767;180
1904;757;180
1848;715;180
1785;707;180
1737;666;180
1693;672;180
1675;637;180
1651;656;180
1669;637;180
1667;656;180
1717;651;180
1747;682;180
1810;684;180
1862;716;180
1927;722;180
1962;757;180
2007;761;180
2022;784;180
2047;773;180
2045;790;180
2058;781;181
2035;791;181
2027;769;181
1984;782;181
1966;752;181
1922;755;181
1899;722;181
1846;729;181
1818;694;181
1777;695;181
1765;677;181
1737;680;181
1734;663;181
1727;672;181
1760;671;181
1817;702;181
1925;720;181
2064;778;181
2239;819;181
2411;901;181
2593;960;181
2733;1039;181
2854;1077;181
2924;1129;181
2944;1136;181
2907;1139;181
2849;1115;181
2735;1088;181
2620;1042;181
2480;995;181
2336;929;181
2193;880;181
2070;816;181
1944;779;181
1847;721;181
1756;694;181
1694;665;181
1648;654;181
1628;634;181
1622;637;181
1656;628;181
1671;649;181
1726;654;181
1780;687;181
1838;697;181
1917;730;181
1977;747;181
2023;774;181
2044;783;181
2091;802;181
2098;795;181
2094;811;181
2080;797;181
2045;790;181
2011;777;181
1970;768;181
1936;747;181
1885;735;181
1854;715;181
1804;703;181
1781;684;181
1744;681;181
1721;667;181
1697;663;181
1678;644;181
1669;650;181
1693;647;181
1745;666;181
1855;693;181
2003;752;181
2202;813;181
2416;898;181
2649;980;181
2835;1075;181
3053;1143;181
3199;1214;181
3275;1246;181
3266;1263;181
3199;1250;181
3061;1225;181
2915;1168;181
2746;1113;181
2580;1043;181
2413;973;181
2259;899;181
2111;848;181
1971;783;181
1856;739;181
1762;695;181
1687;672;181
1648;641;181
1613;635;181
1617;624;181
1621;631;181
1657;637;181
1712;656;181
1754;677;181
1840;702;181
1921;722;181
1986;752;181
2047;768;182
2090;798;182
2117;805;182
2128;815;182
2128;815;182
2111;812;182
2075;800;182
2032;789;182
1984;768;182
1936;752;182
1888;735;182
1834;719;182
1788;690;182
1745;688;182
1713;663;182
1680;661;182
1659;643;182
1622;638;182
1607;623;182
1600;624;182
1587;617;182
1600;624;182
1654;632;182
1761;673;182
1937;720;182
2150;797;182
2397;879;182
2654;983;182
2901;1079;182
3126;1170;182
3297;1232;182
3397;1281;182
3386;1293;182
3279;1287;182
3139;1245;182
2948;1200;182
2765;1126;182
2551;1047;182
2369;963;182
2190;887;182
2025;816;182
1885;757;182
1776;699;182
1657;666;182
1591;627;182
1534;615;182
1505;593;182
1502;595;182
1521;592;182
1555;610;182
1623;619;182
1689;655;182
1777;679;182
1856;707;182
1924;729;182
1983;752;182
2015;765;182
2033;779;182
2021;779;182
2000;783;182
2001;774;182
1957;758;182
1923;745;182
1873;730;182
1834;707;182
1777;695;182
1742;679;182
1695;670;182
1671;649;182
1642;645;182
1631;635;182
1617;634;182
1616;629;182
1626;634;182
1646;637;182
1661;646;182
1680;650;182
1697;656;182
1715;656;182
1729;667;182
1739;668;182
1741;676;182
1758;676;182
1750;683;182
1771;683;182
1805;696;182
1893;717;182
2032;768;182
2240;832;182
2463;918;182
2710;1008;182
2931;1104;182
3152;1185;182
3307;1242;182
3407;1284;182
3378;1296;182
3273;1280;182
3088;1237;182
2896;1174;182
2695;1104;182
2495;1029;183
2315;940;183
2130;866;183
1970;795;183
1830;735;183
1712;688;183
1610;644;183
1546;615;183
1493;592;183
1461;588;183
1458;582;183
1487;589;183
1535;594;183
1600;617;183
1680;645;183
1765;672;183
1847;704;183
1927;735;183
2000;759;183
2039;783;183
2077;793;183
2086;800;183
2079;805;183
2055;796;183
2017;783;183
1961;764;183
1902;742;183
1831;715;183
1776;695;183
1709;671;183
1659;654;183
1607;634;183
1586;621;183
1554;611;183
1534;606;183
1529;599;183
1521;597;183
1527;600;183
1552;603;183
1565;612;183
1586;619;183
1602;624;183
1632;635;183
1651;639;183
1678;647;183
1685;656;183
1712;659;183
1712;662;183
1712;665;183
1712;662;183
1723;671;183
1756;676;183
1821;699;183
1952;737;183
2143;803;183
2362;879;183
2616;975;183
2855;1074;183
3083;1164;183
3275;1232;183
3391;1276;183
3367;1286;183
3279;1287;183
3126;1238;183
2945;1193;183
2757;1117;183
2550;1056;183
2362;957;183
2189;887;183
2022;816;183
1903;764;183
1785;711;183
1689;672;183
1613;642;183
1551;623;183
1503;601;183
1501;594;183
1488;590;183
1518;595;183
1552;603;183
1613;626;183
1683;645;183
1761;677;183
1830;695;183
1902;723;183
1957;747;183
2000;768;183
2031;777;183
2035;783;183
2026;775;183
1998;773;183
1942;751;183
1873;739;183
1822;711;183
1761;690;183
1701;669;183
1651;656;183
1597;624;183
1562;613;183
1533;607;183
1520;606;184
1511;601;184
1521;598;184
1526;595;184
1535;605;184
1552;603;184
1567;615;184
1583;611;184
1611;625;184
1620;626;184
1642;640;184
1665;647;184
1681;654;184
1699;656;184
1718;666;184
1718;663;184
1720;669;184
1709;659;184
1702;663;184
1706;656;184
1719;665;184
1737;667;184
1824;700;184
1959;731;184
2161;813;184
2395;881;184
2663;989;184
2914;1084;184
3155;1186;184
3362;1247;184
3506;1315;184
3499;1323;184
3395;1317;184
3203;1265;184
2992;1217;184
2783;1136;184
2576;1059;184
2354;961;184
2171;887;184
1999;807;184
1854;753;184
1741;695;184
1645;666;184
1563;624;184
1516;607;184
1472;589;184
1459;588;184
1465;576;184
1495;592;184
1534;595;184
1590;623;184
1648;636;184
1714;659;184
1797;679;184
1860;714;184
1915;725;184
1955;757;184
1978;754;184
1991;772;184
1990;766;184
1961;768;184
1916;741;184
1872;729;184
1821;707;184
1758;700;184
1709;665;184
1654;656;184
1616;629;184
1583;627;184
1558;607;184
1514;609;184
1506;595;184
1493;602;184
1489;586;184
1488;593;184
1488;589;184
1504;597;184
1511;593;184
1531;608;184
1549;602;184
1575;618;184
1593;621;184
1616;635;184
1639;629;184
1648;647;184
1654;640;184
1649;653;184
1659;640;184
1655;651;184
1652;640;184
1653;651;184
1693;647;184
1758;677;184
1890;710;184
2086;784;184
2324;852;184
2569;960;184
2819;1048;184
3052;1154;184
3223;1211;184
3344;1272;185
3321;1273;185
3227;1275;185
3047;1217;185
2870;1170;185
2671;1078;185
2446;1008;185
2243;907;185
2059;843;185
1894;753;185
1754;709;185
1643;656;185
1555;630;185
1488;597;185
1457;592;185
1437;580;185
1443;581;185
1439;569;185
1463;589;185
1514;592;185
1588;619;185
1655;636;185
1744;673;185
1827;691;185
1882;731;185
1977;741;185
2012;774;185
2053;775;185
2064;800;185
2033;784;185
2017;789;185
1975;760;185
1925;753;185
1871;722;185
1803;717;185
1744;679;185
1687;669;185
1642;635;185
1582;631;185
1543;610;185
1507;607;185
1489;591;185
1488;595;185
1488;582;185
1488;597;185
1509;591;185
1514;605;185
1529;597;185
1531;614;185
1552;603;185
1574;625;185
1590;616;185
1606;635;185
1617;624;185
1635;646;185
1648;635;185
1648;654;185
1666;640;185
1660;655;185
1664;640;185
1687;662;185
1731;662;185
1827;706;185
1987;739;185
2201;826;185
2447;900;185
2695;1013;185
2937;1090;185
3136;1189;185
3236;1222;185
3287;1268;185
3228;1249;185
3088;1235;185
2904;1164;185
2704;1114;185
2480;1008;185
2278;942;185
2103;837;185
1901;783;185
1769;705;185
1632;670;185
1551;620;185
1459;598;185
1415;566;185
1385;566;185
1372;546;185
1378;561;185
1412;555;185
1445;577;185
1506;577;185
1567;617;185
1633;624;185
1689;659;185
1759;667;185
1811;703;185
1863;705;185
1873;737;185
1889;719;185
1889;744;185
1874;720;185
1843;724;186
1793;694;186
1755;694;186
1711;659;186
1662;658;186
1615;625;186
1568;626;186
1525;597;186
1491;602;186
1463;576;186
1442;590;186
1424;562;186
1417;576;186
1424;559;186
1429;576;186
1431;563;186
1448;580;186
1472;573;186
1488;598;186
1503;589;186
1521;608;186
1531;589;186
1557;619;186
1568;606;186
1585;627;186
1607;616;186
1616;638;186
1620;624;186
1623;646;186
1626;627;186
1621;647;186
1629;627;186
