"1314, 154"
"1302, 154"
"1324, 154"
"1392, 154"
"1546, 154"
"1795, 154"
"2143, 154"
"2559, 154"
"3062, 154"
"3820, 154"
"4018, 154"
"4030, 154"
"4024, 154"
"4030, 154"
"4029, 154"
"4033, 154"
"4031, 154"
"4025, 154"
"4027, 154"
"4019, 154"
"4027, 154"
"4025, 154"
"3888, 154"
"3223, 154"
"2775, 154"
"2387, 154"
"2047, 154"
"1742, 154"
"1489, 154"
"1303, 154"
"1177, 154"
"1109, 154"
"1104, 154"
"1141, 154"
"1216, 154"
"1315, 154"
"1422, 154"
"1534, 154"
"1638, 154"
"1727, 154"
"1792, 154"
"1837, 154"
"1853, 154"
"1843, 154"
"1810, 154"
"1761, 154"
"1701, 154"
"1627, 154"
"1562, 154"
"1492, 154"
"1424, 154"
"1366, 154"
"1309, 154"
"1264, 154"
"1223, 154"
"1195, 154"
"1167, 154"
"1157, 154"
"1145, 154"
"1136, 154"
"1141, 154"
"1147, 154"
"1156, 154"
"1174, 154"
"1185, 154"
"1200, 154"
"1218, 154"
"1234, 154"
"1254, 154"
"1267, 154"
"1280, 154"
"1282, 154"
"1290, 154"
"1293, 154"
"1298, 154"
"1322, 154"
"1376, 154"
"1497, 154"
"1723, 154"
"2027, 154"
"2418, 154"
"2877, 154"
"3473, 154"
"4025, 154"
"4017, 155"
"4021, 155"
"4022, 155"
"4017, 155"
"4023, 155"
"4027, 155"
"4031, 155"
"4026, 155"
"4030, 155"
"4027, 155"
"4026, 155"
"3737, 155"
"3152, 155"
"2735, 155"
"2368, 155"
"2031, 155"
"1730, 155"
"1477, 155"
"1286, 155"
"1149, 155"
"1073, 155"
"1044, 155"
"1069, 155"
"1124, 155"
"1213, 155"
"1318, 155"
"1424, 155"
"1522, 155"
"1616, 155"
"1686, 155"
"1738, 155"
"1772, 155"
"1774, 155"
"1763, 155"
"1726, 155"
"1678, 155"
"1611, 155"
"1535, 155"
"1463, 155"
"1394, 155"
"1326, 155"
"1264, 155"
"1205, 155"
"1166, 155"
"1130, 155"
"1105, 155"
"1088, 155"
"1082, 155"
"1075, 155"
"1087, 155"
"1098, 155"
"1114, 155"
"1136, 155"
"1157, 155"
"1183, 155"
"1200, 155"
"1213, 155"
"1232, 155"
"1252, 155"
"1263, 155"
"1275, 155"
"1279, 155"
"1281, 155"
"1280, 155"
"1269, 155"
"1273, 155"
"1297, 155"
"1377, 155"
"1554, 155"
"1833, 155"
"2207, 155"
"2646, 155"
"3170, 155"
"3973, 155"
"4032, 155"
"4027, 155"
"4027, 155"
"4025, 155"
"4027, 155"
"4030, 155"
"4026, 155"
"4023, 155"
"4022, 155"
"4035, 155"
"4031, 155"
"4031, 155"
"3447, 155"
"2928, 155"
"2528, 155"
"2160, 155"
"1817, 155"
"1527, 155"
"1294, 155"
"1118, 155"
"1008, 155"
"955, 155"
"956, 155"
"1005, 155"
"1088, 155"
"1185, 155"
"1302, 156"
"1421, 156"
"1530, 156"
"1627, 156"
"1699, 156"
"1754, 156"
"1776, 156"
"1777, 156"
"1765, 156"
"1728, 156"
"1678, 156"
"1613, 156"
"1545, 156"
"1472, 156"
"1409, 156"
"1359, 156"
"1305, 156"
"1264, 156"
"1223, 156"
"1189, 156"
"1160, 156"
"1145, 156"
"1136, 156"
"1134, 156"
"1135, 156"
"1142, 156"
"1150, 156"
"1153, 156"
"1170, 156"
"1192, 156"
"1207, 156"
"1227, 156"
"1241, 156"
"1260, 156"
"1275, 156"
"1283, 156"
"1296, 156"
"1301, 156"
"1311, 156"
"1319, 156"
"1338, 156"
"1405, 156"
"1552, 156"
"1789, 156"
"2130, 156"
"2544, 156"
"3028, 156"
"3747, 156"
"4016, 156"
"4023, 156"
"4023, 156"
"4026, 156"
"4031, 156"
"4023, 156"
"4026, 156"
"4034, 156"
"4021, 156"
"4031, 156"
"4027, 156"
"4021, 156"
"3463, 156"
"2940, 156"
"2539, 156"
"2173, 156"
"1840, 156"
"1557, 156"
"1329, 156"
"1168, 156"
"1069, 156"
"1040, 156"
"1059, 156"
"1127, 156"
"1229, 156"
"1347, 156"
"1472, 156"
"1597, 156"
"1702, 156"
"1792, 156"
"1857, 156"
"1898, 156"
"1912, 156"
"1904, 156"
"1874, 156"
"1830, 156"
"1771, 156"
"1699, 156"
"1620, 156"
"1546, 156"
"1463, 156"
"1402, 156"
"1341, 156"
"1287, 156"
"1237, 156"
"1203, 156"
"1183, 156"
"1168, 156"
"1157, 156"
"1157, 156"
"1167, 156"
"1178, 156"
"1189, 157"
"1212, 157"
"1232, 157"
"1249, 157"
"1267, 157"
"1287, 157"
"1308, 157"
"1323, 157"
"1346, 157"
"1379, 157"
"1456, 157"
"1626, 157"
"1887, 157"
"2243, 157"
"2673, 157"
"3199, 157"
"4003, 157"
"4023, 157"
"4021, 157"
"4022, 157"
"4029, 157"
"4027, 157"
"4031, 157"
"4032, 157"
"4030, 157"
"4032, 157"
"4018, 157"
"4034, 157"
"4030, 157"
"3968, 157"
"3246, 157"
"2770, 157"
"2379, 157"
"2020, 157"
"1706, 157"
"1434, 157"
"1235, 157"
"1102, 157"
"1030, 157"
"1012, 157"
"1063, 157"
"1146, 157"
"1251, 157"
"1367, 157"
"1494, 157"
"1618, 157"
"1712, 157"
"1789, 157"
"1834, 157"
"1856, 157"
"1854, 157"
"1826, 157"
"1776, 157"
"1713, 157"
"1641, 157"
"1567, 157"
"1487, 157"
"1417, 157"
"1347, 157"
"1291, 157"
"1241, 157"
"1203, 157"
"1180, 157"
"1161, 157"
"1142, 157"
"1138, 157"
"1138, 157"
"1149, 157"
"1163, 157"
"1169, 157"
"1193, 157"
"1213, 157"
"1236, 157"
"1253, 157"
"1270, 157"
"1289, 157"
"1300, 157"
"1299, 157"
"1303, 157"
"1309, 157"
"1354, 157"
"1460, 157"
"1683, 157"
"2007, 157"
"2431, 157"
"2934, 157"
"3662, 157"
"4031, 157"
"4029, 157"
"4026, 157"
"4031, 157"
"4025, 157"
"4022, 157"
"4033, 157"
"4027, 157"
"4027, 157"
"4029, 157"
"4029, 157"
"4029, 157"
"4029, 157"
"4030, 158"
"3701, 158"
"3061, 158"
"2624, 158"
"2239, 158"
"1903, 158"
"1614, 158"
"1381, 158"
"1217, 158"
"1121, 158"
"1088, 158"
"1106, 158"
"1164, 158"
"1247, 158"
"1344, 158"
"1451, 158"
"1531, 158"
"1609, 158"
"1663, 158"
"1690, 158"
"1710, 158"
"1707, 158"
"1687, 158"
"1655, 158"
"1617, 158"
"1567, 158"
"1500, 158"
"1426, 158"
"1360, 158"
"1296, 158"
"1250, 158"
"1207, 158"
"1169, 158"
"1141, 158"
"1123, 158"
"1109, 158"
"1106, 158"
"1103, 158"
"1109, 158"
"1120, 158"
"1136, 158"
"1152, 158"
"1171, 158"
"1191, 158"
"1210, 158"
"1230, 158"
"1245, 158"
"1262, 158"
"1270, 158"
"1277, 158"
"1295, 158"
"1349, 158"
"1474, 158"
"1707, 158"
"2032, 158"
"2448, 158"
"2935, 158"
"3641, 158"
"4026, 158"
"4025, 158"
"4030, 158"
"4031, 158"
"4024, 158"
"4027, 158"
"4025, 158"
"4027, 158"
"4027, 158"
"4021, 158"
"4032, 158"
"4029, 158"
"4029, 158"
"3451, 158"
"2928, 158"
"2519, 158"
"2147, 158"
"1809, 158"
"1520, 158"
"1294, 158"
"1127, 158"
"1031, 158"
"986, 158"
"1004, 158"
"1065, 158"
"1153, 158"
"1253, 158"
"1359, 158"
"1456, 158"
"1555, 158"
"1626, 158"
"1675, 158"
"1693, 158"
"1694, 158"
"1677, 158"
"1639, 158"
"1584, 158"
"1524, 158"
"1456, 158"
"1391, 158"
"1326, 158"
"1267, 158"
"1215, 159"
"1165, 159"
"1125, 159"
"1097, 159"
"1073, 159"
"1054, 159"
"1049, 159"
"1046, 159"
"1056, 159"
"1072, 159"
"1089, 159"
"1110, 159"
"1136, 159"
"1157, 159"
"1183, 159"
"1200, 159"
"1214, 159"
"1227, 159"
"1232, 159"
"1239, 159"
"1245, 159"
"1244, 159"
"1248, 159"
"1247, 159"
"1259, 159"
"1295, 159"
"1408, 159"
"1630, 159"
"1942, 159"
"2352, 159"
"2818, 159"
"3403, 159"
"4023, 159"
"4031, 159"
"4032, 159"
"4023, 159"
"4025, 159"
"4025, 159"
"4019, 159"
"4032, 159"
"4026, 159"
"4025, 159"
"4028, 159"
"4019, 159"
"3344, 159"
"2859, 159"
"2453, 159"
"2085, 159"
"1754, 159"
"1466, 159"
"1237, 159"
"1073, 159"
"965, 159"
"923, 159"
"935, 159"
"986, 159"
"1088, 159"
"1210, 159"
"1339, 159"
"1463, 159"
"1582, 159"
"1680, 159"
"1747, 159"
"1793, 159"
"1818, 159"
"1803, 159"
"1776, 159"
"1721, 159"
"1658, 159"
"1588, 159"
"1505, 159"
"1422, 159"
"1339, 159"
"1264, 159"
"1197, 159"
"1138, 159"
"1091, 159"
"1061, 159"
"1040, 159"
"1034, 159"
"1038, 159"
"1050, 159"
"1074, 159"
"1104, 159"
"1146, 159"
"1182, 159"
"1221, 159"
"1259, 159"
"1279, 159"
"1306, 159"
"1330, 159"
"1351, 159"
"1374, 159"
"1424, 159"
"1520, 159"
"1708, 159"
"1974, 159"
"2336, 159"
"2759, 159"
"3278, 159"
"4018, 160"
"4025, 160"
"4028, 160"
"4032, 160"
"4025, 160"
"4022, 160"
"4019, 160"
"4021, 160"
"4029, 160"
"4032, 160"
"4032, 160"
"4026, 160"
"3773, 160"
"3135, 160"
"2684, 160"
"2288, 160"
"1927, 160"
"1611, 160"
"1347, 160"
"1138, 160"
"1007, 160"
"944, 160"
"943, 160"
"1007, 160"
"1109, 160"
"1232, 160"
"1367, 160"
"1507, 160"
"1634, 160"
"1735, 160"
"1811, 160"
"1867, 160"
"1887, 160"
"1882, 160"
"1863, 160"
"1819, 160"
"1756, 160"
"1679, 160"
"1597, 160"
"1510, 160"
"1424, 160"
"1347, 160"
"1273, 160"
"1212, 160"
"1153, 160"
"1109, 160"
"1083, 160"
"1069, 160"
"1061, 160"
"1066, 160"
"1072, 160"
"1081, 160"
"1102, 160"
"1123, 160"
"1154, 160"
"1182, 160"
"1200, 160"
"1223, 160"
"1246, 160"
"1293, 160"
"1392, 160"
"1578, 160"
"1840, 160"
"2185, 160"
"2589, 160"
"3036, 160"
"3664, 160"
"4016, 160"
"4018, 160"
"4028, 160"
"4019, 160"
"4022, 160"
"4038, 160"
"4023, 160"
"4029, 160"
"4021, 160"
"3620, 160"
"3102, 160"
"2720, 160"
"2351, 160"
"2011, 160"
"1699, 160"
"1413, 160"
"1175, 160"
"989, 160"
"855, 160"
"787, 160"
"773, 160"
"805, 160"
"883, 160"
"985, 160"
"1114, 160"
"1244, 160"
"1369, 160"
"1488, 160"
"1598, 160"
"1671, 160"
"1717, 160"
"1742, 160"
"1730, 160"
"1699, 161"
"1651, 161"
"1595, 161"
"1522, 161"
"1453, 161"
"1385, 161"
"1325, 161"
"1265, 161"
"1212, 161"
"1169, 161"
"1131, 161"
"1103, 161"
"1078, 161"
"1069, 161"
"1049, 161"
"1053, 161"
"1055, 161"
"1069, 161"
"1082, 161"
"1097, 161"
"1119, 161"
"1136, 161"
"1151, 161"
"1165, 161"
"1184, 161"
"1215, 161"
"1278, 161"
"1408, 161"
"1648, 161"
"1968, 161"
"2365, 161"
"2808, 161"
"3342, 161"
"4019, 161"
"4019, 161"
"4022, 161"
"4019, 161"
"4025, 161"
"4026, 161"
"4025, 161"
"4022, 161"
"4021, 161"
"4031, 161"
"3550, 161"
"3058, 161"
"2688, 161"
"2340, 161"
"2016, 161"
"1722, 161"
"1467, 161"
"1255, 161"
"1095, 161"
"981, 161"
"925, 161"
"922, 161"
"960, 161"
"1040, 161"
"1140, 161"
"1254, 161"
"1374, 161"
"1486, 161"
"1594, 161"
"1664, 161"
"1719, 161"
"1761, 161"
"1775, 161"
"1774, 161"
"1744, 161"
"1700, 161"
"1650, 161"
"1590, 161"
"1520, 161"
"1456, 161"
"1392, 161"
"1333, 161"
"1287, 161"
"1243, 161"
"1211, 161"
"1191, 161"
"1171, 161"
"1167, 161"
"1163, 161"
"1168, 161"
"1170, 161"
"1185, 161"
"1200, 161"
"1213, 161"
"1232, 161"
"1254, 161"
"1275, 161"
"1287, 161"
"1301, 161"
"1318, 161"
"1338, 161"
"1370, 161"
"1466, 161"
"1659, 161"
"1958, 161"
"2362, 161"
"2857, 161"
"3547, 162"
"4027, 162"
"4029, 162"
"4031, 162"
"4022, 162"
"4025, 162"
"4016, 162"
"4030, 162"
"4032, 162"
"4026, 162"
"4032, 162"
"4021, 162"
"4021, 162"
"4020, 162"
"4025, 162"
"4018, 162"
"3440, 162"
"2899, 162"
"2487, 162"
"2128, 162"
"1819, 162"
"1566, 162"
"1377, 162"
"1264, 162"
"1210, 162"
"1211, 162"
"1259, 162"
"1333, 162"
"1429, 162"
"1535, 162"
"1638, 162"
"1717, 162"
"1780, 162"
"1833, 162"
"1852, 162"
"1846, 162"
"1829, 162"
"1792, 162"
"1744, 162"
"1685, 162"
"1632, 162"
"1573, 162"
"1507, 162"
"1443, 162"
"1389, 162"
"1334, 162"
"1296, 162"
"1269, 162"
"1249, 162"
"1237, 162"
"1232, 162"
"1232, 162"
"1243, 162"
"1258, 162"
"1278, 162"
"1302, 162"
"1328, 162"
"1345, 162"
"1366, 162"
"1393, 162"
"1408, 162"
"1425, 162"
"1433, 162"
"1433, 162"
"1431, 162"
"1453, 162"
"1510, 162"
"1648, 162"
"1885, 162"
"2250, 162"
"2718, 162"
"3344, 162"
"4021, 162"
"4026, 162"
"4026, 162"
"4032, 162"
"4032, 162"
"4023, 162"
"4026, 162"
"4023, 162"
"4032, 162"
"4023, 162"
"4032, 162"
"4038, 162"
"4034, 162"
"4026, 162"
"4026, 162"
"4029, 162"
"4023, 162"
"3600, 162"
"2991, 162"
"2567, 162"
"2206, 162"
"1899, 162"
"1654, 162"
"1473, 162"
"1360, 162"
"1309, 162"
"1310, 162"
"1338, 162"
"1396, 163"
"1470, 163"
"1535, 163"
"1606, 163"
"1658, 163"
"1703, 163"
"1725, 163"
"1734, 163"
"1725, 163"
"1694, 163"
"1648, 163"
"1598, 163"
"1543, 163"
"1479, 163"
"1425, 163"
"1371, 163"
"1327, 163"
"1282, 163"
"1253, 163"
"1232, 163"
"1219, 163"
"1207, 163"
"1203, 163"
"1204, 163"
"1208, 163"
"1217, 163"
"1232, 163"
"1245, 163"
"1261, 163"
"1273, 163"
"1294, 163"
"1307, 163"
"1325, 163"
"1340, 163"
"1345, 163"
"1350, 163"
"1357, 163"
"1359, 163"
"1351, 163"
"1345, 163"
"1344, 163"
"1372, 163"
"1465, 163"
"1657, 163"
"1947, 163"
"2335, 163"
"2797, 163"
"3362, 163"
"4030, 163"
"4030, 163"
"4027, 163"
"4027, 163"
"4029, 163"
"4031, 163"
"4033, 163"
"4030, 163"
"4021, 163"
"4031, 163"
"4027, 163"
"4032, 163"
"3847, 163"
"3214, 163"
"2766, 163"
"2386, 163"
"2033, 163"
"1734, 163"
"1479, 163"
"1289, 163"
"1167, 163"
"1104, 163"
"1107, 163"
"1138, 163"
"1211, 163"
"1308, 163"
"1421, 163"
"1520, 163"
"1626, 163"
"1710, 163"
"1767, 163"
"1797, 163"
"1812, 163"
"1803, 163"
"1776, 163"
"1733, 163"
"1681, 163"
"1618, 163"
"1552, 163"
"1475, 163"
"1411, 163"
"1355, 163"
"1301, 163"
"1259, 163"
"1216, 163"
"1183, 163"
"1159, 163"
"1143, 163"
"1133, 163"
"1136, 163"
"1137, 163"
"1142, 163"
"1152, 164"
"1171, 164"
"1186, 164"
"1207, 164"
"1226, 164"
"1233, 164"
"1250, 164"
"1262, 164"
"1265, 164"
"1278, 164"
"1281, 164"
"1278, 164"
"1280, 164"
"1290, 164"
"1343, 164"
"1451, 164"
"1648, 164"
"1921, 164"
"2272, 164"
"2665, 164"
"3091, 164"
"3655, 164"
"4025, 164"
"4033, 164"
"4011, 164"
"4027, 164"
"4023, 164"
"4029, 164"
"4016, 164"
"4026, 164"
"3691, 164"
"3213, 164"
"2841, 164"
"2515, 164"
"2215, 164"
"1933, 164"
"1675, 164"
"1446, 164"
"1264, 164"
"1128, 164"
"1042, 164"
"995, 164"
"995, 164"
"1038, 164"
"1103, 164"
"1184, 164"
"1281, 164"
"1375, 164"
"1467, 164"
"1552, 164"
"1620, 164"
"1666, 164"
"1687, 164"
"1694, 164"
"1680, 164"
"1651, 164"
"1610, 164"
"1565, 164"
"1503, 164"
"1447, 164"
"1392, 164"
"1340, 164"
"1295, 164"
"1247, 164"
"1211, 164"
"1177, 164"
"1150, 164"
"1133, 164"
"1123, 164"
"1120, 164"
"1120, 164"
"1122, 164"
"1136, 164"
"1148, 164"
"1167, 164"
"1179, 164"
"1189, 164"
"1200, 164"
"1212, 164"
"1219, 164"
"1231, 164"
"1242, 164"
"1252, 164"
"1262, 164"
"1264, 164"
"1267, 164"
"1267, 164"
"1270, 164"
"1273, 164"
"1271, 164"
"1278, 164"
"1297, 164"
"1365, 164"
"1520, 164"
"1744, 164"
"2036, 164"
"2394, 164"
"2785, 164"
"3217, 164"
"3771, 164"
"4023, 165"
"4023, 165"
"4029, 165"
"4016, 165"
"4025, 165"
"4029, 165"
"4027, 165"
"3876, 165"
"3403, 165"
"3022, 165"
"2714, 165"
"2419, 165"
"2153, 165"
"1901, 165"
"1680, 165"
"1495, 165"
"1360, 165"
"1262, 165"
"1201, 165"
"1172, 165"
"1194, 165"
"1232, 165"
"1296, 165"
"1371, 165"
"1454, 165"
"1531, 165"
"1608, 165"
"1664, 165"
"1713, 165"
"1745, 165"
"1760, 165"
"1761, 165"
"1744, 165"
"1713, 165"
"1677, 165"
"1629, 165"
"1575, 165"
"1509, 165"
"1453, 165"
"1393, 165"
"1344, 165"
"1297, 165"
"1258, 165"
"1227, 165"
"1200, 165"
"1191, 165"
"1189, 165"
"1186, 165"
"1189, 165"
"1198, 165"
"1200, 165"
"1215, 165"
"1226, 165"
"1241, 165"
"1264, 165"
"1283, 165"
"1299, 165"
"1314, 165"
"1317, 165"
"1325, 165"
"1324, 165"
"1331, 165"
"1334, 165"
"1329, 165"
"1322, 165"
"1321, 165"
"1309, 165"
"1307, 165"
"1329, 165"
"1399, 165"
"1535, 165"
"1745, 165"
"2025, 165"
"2350, 165"
"2704, 165"
"3070, 165"
"3533, 165"
"4007, 165"
"4027, 165"
"4022, 165"
"4030, 165"
"4026, 165"
"4031, 165"
"4032, 165"
"3641, 165"
"3245, 165"
"2917, 165"
"2634, 165"
"2362, 165"
"2109, 165"
"1876, 165"
"1674, 165"
"1501, 165"
"1370, 165"
"1285, 165"
"1232, 165"
"1223, 165"
"1249, 165"
"1296, 165"
"1363, 165"
"1455, 166"
"1555, 166"
"1647, 166"
"1728, 166"
"1793, 166"
"1849, 166"
"1877, 166"
"1895, 166"
"1894, 166"
"1870, 166"
"1834, 166"
"1791, 166"
"1744, 166"
"1693, 166"
"1635, 166"
"1577, 166"
"1518, 166"
"1471, 166"
"1428, 166"
"1390, 166"
"1359, 166"
"1341, 166"
"1326, 166"
"1312, 166"
"1303, 166"
"1306, 166"
"1299, 166"
"1296, 166"
"1299, 166"
"1311, 166"
"1322, 166"
"1329, 166"
"1344, 166"
"1360, 166"
"1370, 166"
"1383, 166"
"1393, 166"
"1398, 166"
"1408, 166"
"1415, 166"
"1424, 166"
"1427, 166"
"1426, 166"
"1427, 166"
"1422, 166"
"1417, 166"
"1424, 166"
"1478, 166"
"1599, 166"
"1788, 166"
"2045, 166"
"2357, 166"
"2715, 166"
"3115, 166"
"3610, 166"
"4018, 166"
"4029, 166"
"4020, 166"
"4016, 166"
"4026, 166"
"4018, 166"
"4021, 166"
"4019, 166"
"3690, 166"
"3245, 166"
"2902, 166"
"2605, 166"
"2314, 166"
"2062, 166"
"1820, 166"
"1622, 166"
"1456, 166"
"1347, 166"
"1278, 166"
"1247, 166"
"1269, 166"
"1315, 166"
"1389, 166"
"1469, 166"
"1566, 166"
"1654, 166"
"1747, 166"
"1824, 166"
"1893, 166"
"1936, 166"
"1955, 166"
"1957, 166"
"1937, 166"
"1907, 166"
"1862, 166"
"1810, 166"
"1755, 166"
"1698, 166"
"1635, 166"
"1575, 166"
"1520, 166"
"1465, 166"
"1417, 166"
"1367, 166"
"1338, 166"
"1313, 167"
"1294, 167"
"1287, 167"
"1281, 167"
"1275, 167"
"1280, 167"
"1294, 167"
"1305, 167"
"1312, 167"
"1322, 167"
"1329, 167"
"1339, 167"
"1349, 167"
"1363, 167"
"1375, 167"
"1377, 167"
"1376, 167"
"1359, 167"
"1347, 167"
"1328, 167"
"1314, 167"
"1302, 167"
"1297, 167"
"1317, 167"
"1386, 167"
"1520, 167"
"1734, 167"
"2024, 167"
"2373, 167"
"2758, 167"
"3185, 167"
"3751, 167"
"4023, 167"
"4019, 167"
"4030, 167"
"4023, 167"
"4023, 167"
"4024, 167"
"4027, 167"
"4028, 167"
"3848, 167"
"3362, 167"
"2992, 167"
"2686, 167"
"2396, 167"
"2131, 167"
"1885, 167"
"1675, 167"
"1499, 167"
"1369, 167"
"1283, 167"
"1249, 167"
"1239, 167"
"1267, 167"
"1328, 167"
"1414, 167"
"1511, 167"
"1616, 167"
"1707, 167"
"1779, 167"
"1841, 167"
"1887, 167"
"1910, 167"
"1915, 167"
"1905, 167"
"1879, 167"
"1840, 167"
"1789, 167"
"1730, 167"
"1669, 167"
"1607, 167"
"1535, 167"
"1475, 167"
"1425, 167"
"1389, 167"
"1353, 167"
"1321, 167"
"1296, 167"
"1274, 167"
"1264, 167"
"1257, 167"
"1253, 167"
"1253, 167"
"1263, 167"
"1275, 167"
"1285, 167"
"1303, 167"
"1313, 167"
"1327, 167"
"1343, 167"
"1349, 167"
"1359, 167"
"1360, 167"
"1360, 167"
"1360, 167"
"1348, 167"
"1345, 167"
"1335, 167"
"1328, 167"
"1314, 167"
"1307, 168"
"1300, 168"
"1311, 168"
"1353, 168"
"1469, 168"
"1664, 168"
"1933, 168"
"2279, 168"
"2672, 168"
"3116, 168"
"3713, 168"
"4020, 168"
"4023, 168"
"4029, 168"
"4018, 168"
"4019, 168"
"4019, 168"
"4019, 168"
"4017, 168"
"4041, 168"
"4023, 168"
"3696, 168"
"3205, 168"
"2837, 168"
"2523, 168"
"2238, 168"
"1970, 168"
"1749, 168"
"1563, 168"
"1424, 168"
"1342, 168"
"1301, 168"
"1307, 168"
"1346, 168"
"1422, 168"
"1499, 168"
"1599, 168"
"1685, 168"
"1771, 168"
"1842, 168"
"1895, 168"
"1931, 168"
"1949, 168"
"1946, 168"
"1931, 168"
"1892, 168"
"1840, 168"
"1789, 168"
"1725, 168"
"1667, 168"
"1603, 168"
"1550, 168"
"1488, 168"
"1438, 168"
"1399, 168"
"1369, 168"
"1345, 168"
"1328, 168"
"1315, 168"
"1311, 168"
"1309, 168"
"1315, 168"
"1320, 168"
"1330, 168"
"1342, 168"
"1358, 168"
"1373, 168"
"1386, 168"
"1392, 168"
"1392, 168"
"1403, 168"
"1409, 168"
"1414, 168"
"1419, 168"
"1412, 168"
"1410, 168"
"1404, 168"
"1399, 168"
"1401, 168"
"1394, 168"
"1388, 168"
"1378, 168"
"1373, 168"
"1376, 168"
"1423, 168"
"1548, 168"
"1743, 168"
"2032, 168"
"2384, 168"
"2773, 168"
"3242, 168"
"3883, 168"
"4023, 168"
"4023, 168"
"4029, 168"
"4023, 168"
"4023, 168"
"4025, 168"
"4025, 168"
"4024, 168"
"4019, 169"
"4018, 169"
"3569, 169"
"3115, 169"
"2755, 169"
"2437, 169"
"2145, 169"
"1883, 169"
"1663, 169"
"1483, 169"
"1363, 169"
"1282, 169"
"1261, 169"
"1277, 169"
"1323, 169"
"1401, 169"
"1493, 169"
"1603, 169"
"1709, 169"
"1799, 169"
"1874, 169"
"1936, 169"
"1968, 169"
"1983, 169"
"1969, 169"
"1941, 169"
"1895, 169"
"1841, 169"
"1777, 169"
"1713, 169"
"1652, 169"
"1583, 169"
"1517, 169"
"1456, 169"
"1408, 169"
"1363, 169"
"1329, 169"
"1303, 169"
"1285, 169"
"1271, 169"
"1270, 169"
"1270, 169"
"1277, 169"
"1278, 169"
"1285, 169"
"1296, 169"
"1307, 169"
"1317, 169"
"1327, 169"
"1334, 169"
"1344, 169"
"1350, 169"
"1360, 169"
"1373, 169"
"1382, 169"
"1387, 169"
"1392, 169"
"1392, 169"
"1386, 169"
"1378, 169"
"1369, 169"
"1361, 169"
"1367, 169"
"1408, 169"
"1520, 169"
"1717, 169"
"1989, 169"
"2332, 169"
"2715, 169"
"3152, 169"
"3721, 169"
"4016, 169"
"4030, 169"
"4026, 169"
"4028, 169"
"4023, 169"
"4028, 169"
"4023, 169"
"4023, 169"
"4026, 169"
"3553, 169"
"3105, 169"
"2750, 169"
"2429, 169"
"2128, 169"
"1850, 169"
"1619, 169"
"1418, 169"
"1278, 169"
"1187, 169"
"1149, 169"
"1160, 169"
"1209, 169"
"1289, 169"
"1392, 169"
"1504, 169"
"1634, 169"
"1749, 169"
"1846, 169"
"1923, 169"
"1975, 170"
"2006, 170"
"2015, 170"
"2001, 170"
"1973, 170"
"1919, 170"
"1863, 170"
"1791, 170"
"1719, 170"
"1646, 170"
"1574, 170"
"1494, 170"
"1439, 170"
"1385, 170"
"1347, 170"
"1306, 170"
"1281, 170"
"1261, 170"
"1247, 170"
"1242, 170"
"1238, 170"
"1246, 170"
"1257, 170"
"1267, 170"
"1281, 170"
"1302, 170"
"1323, 170"
"1337, 170"
"1348, 170"
"1360, 170"
"1374, 170"
"1387, 170"
"1392, 170"
"1397, 170"
"1398, 170"
"1401, 170"
"1408, 170"
"1429, 170"
"1505, 170"
"1658, 170"
"1887, 170"
"2192, 170"
"2535, 170"
"2928, 170"
"3401, 170"
"4005, 170"
"4026, 170"
"4027, 170"
"4023, 170"
"4020, 170"
"4022, 170"
"4023, 170"
"4027, 170"
"4022, 170"
"3760, 170"
"3265, 170"
"2894, 170"
"2573, 170"
"2267, 170"
"1984, 170"
"1744, 170"
"1529, 170"
"1360, 170"
"1243, 170"
"1169, 170"
"1147, 170"
"1168, 170"
"1230, 170"
"1319, 170"
"1424, 170"
"1552, 170"
"1668, 170"
"1773, 170"
"1867, 170"
"1935, 170"
"1979, 170"
"1995, 170"
"1995, 170"
"1971, 170"
"1931, 170"
"1877, 170"
"1812, 170"
"1741, 170"
"1670, 170"
"1600, 170"
"1535, 170"
"1474, 170"
"1417, 170"
"1367, 170"
"1332, 170"
"1296, 170"
"1269, 170"
"1264, 170"
"1259, 170"
"1257, 170"
"1259, 170"
"1273, 170"
"1285, 170"
"1298, 170"
"1328, 170"
"1351, 171"
"1367, 171"
"1389, 171"
"1408, 171"
"1424, 171"
"1436, 171"
"1442, 171"
"1449, 171"
"1449, 171"
"1445, 171"
"1453, 171"
"1495, 171"
"1615, 171"
"1811, 171"
"2096, 171"
"2441, 171"
"2846, 171"
"3334, 171"
"4015, 171"
"4028, 171"
"4027, 171"
"4023, 171"
"4031, 171"
"4031, 171"
"4028, 171"
"4022, 171"
"4021, 171"
"4023, 171"
"4024, 171"
"3731, 171"
"3197, 171"
"2809, 171"
"2464, 171"
"2155, 171"
"1857, 171"
"1616, 171"
"1422, 171"
"1271, 171"
"1185, 171"
"1154, 171"
"1168, 171"
"1218, 171"
"1297, 171"
"1398, 171"
"1511, 171"
"1631, 171"
"1738, 171"
"1837, 171"
"1906, 171"
"1958, 171"
"1982, 171"
"1985, 171"
"1968, 171"
"1927, 171"
"1867, 171"
"1803, 171"
"1735, 171"
"1663, 171"
"1587, 171"
"1520, 171"
"1456, 171"
"1386, 171"
"1328, 171"
"1293, 171"
"1262, 171"
"1236, 171"
"1227, 171"
"1232, 171"
