"1551, 169"
"1535, 169"
"1523, 169"
"1516, 169"
"1514, 169"
"1515, 169"
"1515, 169"
"1519, 169"
"1519, 169"
"1522, 169"
"1527, 169"
"1530, 169"
"1531, 169"
"1524, 169"
"1521, 169"
"1524, 169"
"1519, 169"
"1514, 169"
"1507, 169"
"1509, 169"
"1506, 169"
"1506, 169"
"1510, 169"
"1515, 169"
"1519, 169"
"1535, 169"
"1561, 169"
"1627, 169"
"1714, 169"
"1838, 169"
"1984, 169"
"2173, 169"
"2397, 169"
"2656, 169"
"2923, 169"
"3199, 169"
"3446, 169"
"3647, 169"
"3723, 169"
"3675, 169"
"3518, 169"
"3301, 169"
"3089, 169"
"2882, 169"
"2700, 169"
"2513, 169"
"2352, 169"
"2198, 169"
"2057, 169"
"1903, 169"
"1794, 169"
"1683, 169"
"1584, 169"
"1498, 169"
"1427, 169"
"1378, 169"
"1344, 169"
"1328, 169"
"1322, 169"
"1328, 169"
"1344, 169"
"1374, 169"
"1402, 169"
"1440, 169"
"1470, 169"
"1501, 169"
"1522, 169"
"1547, 169"
"1552, 169"
"1566, 169"
"1572, 169"
"1575, 169"
"1577, 169"
"1574, 169"
"1575, 169"
"1575, 169"
"1565, 169"
"1557, 169"
"1552, 170"
"1547, 170"
"1533, 170"
"1521, 170"
"1522, 170"
"1518, 170"
"1509, 170"
"1501, 170"
"1495, 170"
"1496, 170"
"1495, 170"
"1499, 170"
"1502, 170"
"1497, 170"
"1493, 170"
"1490, 170"
"1497, 170"
"1510, 170"
"1520, 170"
"1525, 170"
"1532, 170"
"1551, 170"
"1555, 170"
"1562, 170"
"1554, 170"
"1559, 170"
"1554, 170"
"1563, 170"
"1584, 170"
"1622, 170"
"1689, 170"
"1809, 170"
"1949, 170"
"2128, 170"
"2343, 170"
"2608, 170"
"2893, 170"
"3194, 170"
"3479, 170"
"3722, 170"
"3847, 170"
"3832, 170"
"3695, 170"
"3472, 170"
"3237, 170"
"3007, 170"
"2805, 170"
"2617, 170"
"2428, 170"
"2267, 170"
"2114, 170"
"1968, 170"
"1840, 170"
"1716, 170"
"1605, 170"
"1498, 170"
"1408, 170"
"1335, 170"
"1273, 170"
"1232, 170"
"1215, 170"
"1211, 170"
"1219, 170"
"1237, 170"
"1270, 170"
"1299, 170"
"1338, 170"
"1374, 170"
"1408, 170"
"1441, 170"
"1461, 170"
"1477, 170"
"1483, 170"
"1487, 170"
"1482, 170"
"1473, 170"
"1459, 170"
"1456, 170"
"1442, 170"
"1439, 170"
"1429, 170"
"1441, 170"
"1444, 170"
"1456, 170"
"1468, 170"
"1477, 170"
"1487, 170"
"1485, 170"
"1481, 170"
"1478, 170"
"1475, 170"
"1468, 170"
"1459, 170"
"1458, 170"
"1461, 170"
"1463, 170"
"1470, 170"
"1474, 170"
"1483, 170"
"1488, 170"
"1502, 171"
"1517, 171"
"1525, 171"
"1530, 171"
"1526, 171"
"1530, 171"
"1523, 171"
"1520, 171"
"1515, 171"
"1506, 171"
"1514, 171"
"1543, 171"
"1606, 171"
"1709, 171"
"1840, 171"
"1999, 171"
"2176, 171"
"2370, 171"
"2593, 171"
"2825, 171"
"3056, 171"
"3280, 171"
"3454, 171"
"3536, 171"
"3517, 171"
"3411, 171"
"3234, 171"
"3042, 171"
"2878, 171"
"2688, 171"
"2510, 171"
"2349, 171"
"2192, 171"
"2046, 171"
"1917, 171"
"1796, 171"
"1684, 171"
"1599, 171"
"1507, 171"
"1441, 171"
"1392, 171"
"1351, 171"
"1339, 171"
"1338, 171"
"1348, 171"
"1375, 171"
"1405, 171"
"1438, 171"
"1468, 171"
"1492, 171"
"1520, 171"
"1547, 171"
"1565, 171"
"1579, 171"
"1581, 171"
"1579, 171"
"1574, 171"
"1570, 171"
"1561, 171"
"1550, 171"
"1535, 171"
"1525, 171"
"1519, 171"
"1516, 171"
"1510, 171"
"1508, 171"
"1505, 171"
"1505, 171"
"1506, 171"
"1507, 171"
"1504, 171"
"1505, 171"
"1519, 171"
"1520, 171"
"1533, 171"
"1545, 171"
"1554, 171"
"1565, 171"
"1571, 171"
"1575, 171"
"1573, 171"
"1575, 171"
"1569, 171"
"1563, 171"
"1554, 171"
"1555, 171"
"1557, 171"
"1581, 171"
"1626, 171"
"1715, 171"
"1840, 171"
"1989, 171"
"2162, 171"
"2361, 171"
"2577, 171"
"2801, 171"
"3037, 171"
"3273, 171"
"3462, 171"
"3567, 171"
"3557, 172"
"3472, 172"
"3307, 172"
"3120, 172"
"2914, 172"
"2747, 172"
"2577, 172"
"2413, 172"
"2256, 172"
"2113, 172"
"1973, 172"
"1856, 172"
"1734, 172"
"1643, 172"
"1561, 172"
"1479, 172"
"1424, 172"
"1390, 172"
"1365, 172"
"1361, 172"
"1372, 172"
"1394, 172"
"1424, 172"
"1456, 172"
"1490, 172"
"1525, 172"
"1558, 172"
"1584, 172"
"1610, 172"
"1634, 172"
"1643, 172"
"1633, 172"
"1617, 172"
"1610, 172"
"1584, 172"
"1570, 172"
"1558, 172"
"1561, 172"
"1563, 172"
"1553, 172"
"1551, 172"
"1545, 172"
"1552, 172"
"1551, 172"
"1552, 172"
"1561, 172"
"1567, 172"
"1572, 172"
"1582, 172"
"1584, 172"
"1587, 172"
"1581, 172"
"1569, 172"
"1571, 172"
"1566, 172"
"1557, 172"
"1552, 172"
"1551, 172"
"1535, 172"
"1522, 172"
"1519, 172"
"1506, 172"
"1499, 172"
"1487, 172"
"1478, 172"
"1481, 172"
"1499, 172"
"1557, 172"
"1651, 172"
"1794, 172"
"1970, 172"
"2192, 172"
"2442, 172"
"2730, 172"
"3034, 172"
"3381, 172"
"3726, 172"
"3970, 172"
"4066, 172"
"4000, 172"
"3790, 172"
"3505, 172"
"3227, 172"
"2975, 172"
"2759, 172"
"2549, 172"
"2363, 172"
"2206, 172"
"2064, 172"
"1937, 172"
"1826, 172"
"1715, 172"
"1623, 172"
"1533, 172"
"1467, 172"
"1411, 172"
"1369, 172"
"1343, 172"
"1329, 172"
"1331, 172"
"1346, 173"
"1365, 173"
"1405, 173"
"1437, 173"
"1471, 173"
"1506, 173"
"1546, 173"
"1569, 173"
"1584, 173"
"1599, 173"
"1600, 173"
"1603, 173"
"1603, 173"
"1603, 173"
"1599, 173"
"1594, 173"
"1586, 173"
"1582, 173"
"1573, 173"
"1566, 173"
"1560, 173"
"1554, 173"
"1554, 173"
"1561, 173"
"1566, 173"
"1584, 173"
"1600, 173"
"1616, 173"
"1635, 173"
"1659, 173"
"1683, 173"
"1711, 173"
"1732, 173"
"1760, 173"
"1788, 173"
"1808, 173"
"1823, 173"
"1834, 173"
"1840, 173"
"1840, 173"
"1827, 173"
"1815, 173"
"1793, 173"
"1776, 173"
"1766, 173"
"1776, 173"
"1813, 173"
"1891, 173"
"1998, 173"
"2141, 173"
"2313, 173"
"2528, 173"
"2782, 173"
"3049, 173"
"3322, 173"
"3578, 173"
"3749, 173"
"3805, 173"
"3709, 173"
"3521, 173"
"3282, 173"
"3052, 173"
"2833, 173"
"2624, 173"
"2426, 173"
"2242, 173"
"2069, 173"
"1910, 173"
"1769, 173"
"1642, 173"
"1519, 173"
"1417, 173"
"1328, 173"
"1265, 173"
"1221, 173"
"1200, 173"
"1187, 173"
"1200, 173"
"1219, 173"
"1251, 173"
"1283, 173"
"1325, 173"
"1365, 173"
"1405, 173"
"1438, 173"
"1466, 173"
"1493, 173"
"1509, 173"
"1520, 173"
"1527, 173"
"1524, 173"
"1526, 173"
"1520, 173"
"1519, 173"
"1511, 173"
"1505, 173"
"1491, 173"
"1489, 173"
"1484, 173"
"1488, 173"
"1482, 174"
"1482, 174"
"1483, 174"
"1504, 174"
"1492, 174"
"1499, 174"
"1500, 174"
"1494, 174"
"1497, 174"
"1501, 174"
"1505, 174"
"1514, 174"
"1514, 174"
"1522, 174"
"1530, 174"
"1543, 174"
"1543, 174"
"1544, 174"
"1546, 174"
"1551, 174"
"1565, 174"
"1607, 174"
"1680, 174"
"1795, 174"
"1935, 174"
"2105, 174"
"2281, 174"
"2478, 174"
"2693, 174"
"2911, 174"
"3129, 174"
"3310, 174"
"3413, 174"
"3434, 174"
"3354, 174"
"3206, 174"
"3021, 174"
"2849, 174"
"2671, 174"
"2498, 174"
"2330, 174"
"2186, 174"
"2044, 174"
"1916, 174"
"1797, 174"
"1695, 174"
"1601, 174"
"1520, 174"
"1461, 174"
"1424, 174"
"1398, 174"
"1385, 174"
"1383, 174"
"1397, 174"
"1419, 174"
"1452, 174"
"1481, 174"
"1517, 174"
"1552, 174"
"1584, 174"
"1605, 174"
"1616, 174"
"1625, 174"
"1633, 174"
"1633, 174"
"1637, 174"
"1636, 174"
"1632, 174"
"1616, 174"
"1605, 174"
"1587, 174"
"1577, 174"
"1564, 174"
"1557, 174"
"1553, 174"
"1547, 174"
"1535, 174"
"1533, 174"
"1535, 174"
"1533, 174"
"1535, 174"
"1535, 174"
"1545, 174"
"1547, 174"
"1551, 174"
"1550, 174"
"1551, 174"
"1535, 174"
"1533, 174"
"1527, 174"
"1521, 174"
"1517, 174"
"1519, 174"
"1527, 174"
"1567, 174"
"1637, 174"
"1744, 174"
"1872, 174"
"2029, 174"
"2203, 174"
"2384, 175"
"2582, 175"
"2766, 175"
"2924, 175"
"3038, 175"
"3101, 175"
"3087, 175"
"3008, 175"
"2891, 175"
"2753, 175"
"2621, 175"
"2487, 175"
"2379, 175"
"2284, 175"
"2192, 175"
"2101, 175"
"2003, 175"
"1902, 175"
"1795, 175"
"1709, 175"
"1620, 175"
"1561, 175"
"1519, 175"
"1493, 175"
"1493, 175"
"1514, 175"
"1531, 175"
"1556, 175"
"1578, 175"
"1596, 175"
"1613, 175"
"1619, 175"
"1627, 175"
"1632, 175"
"1647, 175"
"1647, 175"
"1643, 175"
"1636, 175"
"1625, 175"
"1611, 175"
"1601, 175"
"1584, 175"
"1569, 175"
"1552, 175"
"1527, 175"
"1519, 175"
"1507, 175"
"1494, 175"
"1501, 175"
"1515, 175"
"1529, 175"
"1552, 175"
"1569, 175"
"1578, 175"
"1580, 175"
"1579, 175"
"1579, 175"
"1581, 175"
"1583, 175"
"1584, 175"
"1616, 175"
"1661, 175"
"1759, 175"
"1862, 175"
"2000, 175"
"2171, 175"
"2354, 175"
"2555, 175"
"2768, 175"
"2955, 175"
"3106, 175"
"3187, 175"
"3211, 175"
"3158, 175"
"3055, 175"
"2921, 175"
"2770, 175"
"2622, 175"
"2475, 175"
"2337, 175"
"2221, 175"
"2111, 175"
"2004, 175"
"1909, 175"
"1826, 175"
"1733, 175"
"1650, 175"
"1583, 175"
"1518, 175"
"1476, 175"
"1451, 175"
"1438, 175"
"1435, 175"
"1450, 175"
"1471, 175"
"1488, 175"
"1516, 175"
"1545, 175"
"1568, 175"
"1584, 175"
"1596, 176"
"1596, 176"
"1601, 176"
"1595, 176"
"1587, 176"
"1577, 176"
"1565, 176"
"1554, 176"
"1546, 176"
"1535, 176"
"1530, 176"
"1531, 176"
"1533, 176"
"1533, 176"
"1533, 176"
"1535, 176"
"1534, 176"
"1535, 176"
"1535, 176"
"1532, 176"
"1523, 176"
"1524, 176"
"1525, 176"
"1534, 176"
"1535, 176"
"1553, 176"
"1576, 176"
"1616, 176"
"1694, 176"
"1797, 176"
"1934, 176"
"2103, 176"
"2304, 176"
"2538, 176"
"2785, 176"
"3018, 176"
"3226, 176"
"3391, 176"
"3472, 176"
"3460, 176"
"3371, 176"
"3233, 176"
"3058, 176"
"2887, 176"
"2713, 176"
"2554, 176"
"2394, 176"
"2247, 176"
"2110, 176"
"1978, 176"
"1853, 176"
"1742, 176"
"1633, 176"
"1535, 176"
"1453, 176"
"1391, 176"
"1345, 176"
"1323, 176"
"1303, 176"
"1307, 176"
"1328, 176"
"1357, 176"
"1389, 176"
"1425, 176"
"1461, 176"
"1490, 176"
"1520, 176"
"1534, 176"
"1549, 176"
"1551, 176"
"1549, 176"
"1543, 176"
"1522, 176"
"1506, 176"
"1490, 176"
"1475, 176"
"1467, 176"
"1471, 176"
"1475, 176"
"1485, 176"
"1503, 176"
"1530, 176"
"1557, 176"
"1596, 176"
"1630, 176"
"1668, 176"
"1698, 176"
"1721, 176"
"1736, 176"
"1743, 176"
"1747, 176"
"1741, 176"
"1728, 176"
"1712, 176"
"1694, 176"
"1681, 176"
"1698, 176"
"1744, 176"
"1811, 176"
"1918, 176"
"2064, 177"
"2259, 177"
"2491, 177"
"2742, 177"
"2977, 177"
"3210, 177"
"3391, 177"
"3497, 177"
"3496, 177"
"3408, 177"
"3269, 177"
"3106, 177"
"2944, 177"
"2791, 177"
"2641, 177"
"2505, 177"
"2383, 177"
"2267, 177"
"2149, 177"
"2030, 177"
"1914, 177"
"1803, 177"
"1693, 177"
"1575, 177"
"1489, 177"
"1422, 177"
"1360, 177"
"1317, 177"
"1297, 177"
"1293, 177"
"1301, 177"
"1322, 177"
"1347, 177"
"1382, 177"
"1411, 177"
"1439, 177"
"1471, 177"
"1488, 177"
"1488, 177"
"1515, 177"
"1520, 177"
"1535, 177"
"1562, 177"
"1584, 177"
"1600, 177"
"1613, 177"
"1622, 177"
"1619, 177"
"1606, 177"
"1591, 177"
"1570, 177"
"1535, 177"
"1510, 177"
"1491, 177"
"1475, 177"
"1465, 177"
"1469, 177"
"1490, 177"
"1519, 177"
"1535, 177"
"1548, 177"
"1553, 177"
"1559, 177"
"1558, 177"
"1552, 177"
"1527, 177"
"1522, 177"
"1530, 177"
"1572, 177"
"1644, 177"
"1741, 177"
"1859, 177"
"2009, 177"
"2202, 177"
"2419, 177"
"2656, 177"
"2877, 177"
"3087, 177"
"3247, 177"
"3354, 177"
"3388, 177"
"3348, 177"
"3255, 177"
"3135, 177"
"2990, 177"
"2857, 177"
"2722, 177"
"2597, 177"
"2465, 177"
"2349, 177"
"2215, 177"
"2091, 177"
"1966, 177"
"1855, 177"
"1749, 177"
"1664, 177"
"1598, 177"
"1555, 177"
"1531, 177"
"1529, 177"
"1553, 178"
"1586, 178"
"1617, 178"
"1664, 178"
"1694, 178"
"1719, 178"
"1729, 178"
"1733, 178"
"1721, 178"
"1702, 178"
"1679, 178"
"1648, 178"
"1630, 178"
"1615, 178"
"1609, 178"
"1603, 178"
"1614, 178"
"1616, 178"
"1629, 178"
"1637, 178"
"1648, 178"
"1651, 178"
"1646, 178"
"1632, 178"
"1614, 178"
"1594, 178"
"1565, 178"
"1529, 178"
"1502, 178"
"1482, 178"
"1467, 178"
"1472, 178"
"1505, 178"
"1577, 178"
"1681, 178"
"1839, 178"
"2036, 178"
"2269, 178"
"2508, 178"
"2736, 178"
"2935, 178"
"3098, 178"
"3190, 178"
"3208, 178"
"3155, 178"
"3047, 178"
"2917, 178"
"2762, 178"
"2597, 178"
"2427, 178"
"2256, 178"
"2096, 178"
"1934, 178"
"1782, 178"
"1637, 178"
"1500, 178"
"1387, 178"
"1298, 178"
"1235, 178"
"1210, 178"
"1197, 178"
"1202, 178"
"1228, 178"
"1263, 178"
"1308, 178"
"1355, 178"
"1392, 178"
"1422, 178"
"1447, 178"
"1459, 178"
"1474, 178"
"1486, 178"
"1491, 178"
"1502, 178"
"1517, 178"
"1525, 178"
"1545, 178"
"1553, 178"
"1573, 178"
"1597, 178"
"1621, 178"
"1648, 178"
"1665, 178"
"1681, 178"
"1697, 178"
"1705, 178"
"1699, 178"
"1693, 178"
"1675, 178"
"1653, 178"
"1630, 178"
"1616, 178"
"1584, 178"
"1555, 178"
"1526, 178"
"1518, 178"
"1522, 178"
"1567, 178"
"1637, 178"
"1746, 178"
"1904, 179"
"2129, 179"
"2410, 179"
"2734, 179"
"3090, 179"
"3539, 179"
"4048, 179"
"4077, 179"
"4071, 179"
"4077, 179"
"4073, 179"
"4066, 179"
"4069, 179"
"4063, 179"
"4062, 179"
"3660, 179"
"3296, 179"
"3007, 179"
"2774, 179"
"2550, 179"
"2341, 179"
"2146, 179"
"1966, 179"
"1799, 179"
"1652, 179"
"1521, 179"
"1430, 179"
"1382, 179"
"1375, 179"
"1398, 179"
"1445, 179"
"1506, 179"
"1582, 179"
"1653, 179"
"1719, 179"
"1776, 179"
"1815, 179"
"1838, 179"
"1840, 179"
"1825, 179"
"1786, 179"
"1731, 179"
"1674, 179"
"1614, 179"
"1562, 179"
"1515, 179"
"1479, 179"
"1445, 179"
"1405, 179"
"1396, 179"
"1381, 179"
"1370, 179"
"1365, 179"
"1372, 179"
"1383, 179"
"1401, 179"
"1417, 179"
"1445, 179"
"1475, 179"
"1509, 179"
"1558, 179"
"1622, 179"
"1712, 179"
"1842, 179"
"2038, 179"
"2302, 179"
"2623, 179"
"2977, 179"
"3417, 179"
"3973, 179"
"4074, 179"
"4070, 179"
"4070, 179"
"4074, 179"
"4071, 179"
"4074, 179"
"4073, 179"
"4078, 179"
"3903, 179"
"3472, 179"
"3150, 179"
"2893, 179"
"2673, 179"
"2473, 179"
"2288, 179"
"2118, 179"
"1947, 179"
"1805, 179"
"1675, 179"
"1579, 179"
"1486, 179"
"1437, 179"
"1409, 179"
"1408, 179"
"1427, 179"
"1460, 179"
"1501, 179"
"1552, 179"
"1601, 179"
"1644, 179"
"1679, 180"
"1698, 180"
"1710, 180"
"1712, 180"
"1699, 180"
"1680, 180"
"1663, 180"
"1631, 180"
"1611, 180"
"1594, 180"
"1569, 180"
"1552, 180"
"1535, 180"
"1534, 180"
"1529, 180"
"1534, 180"
"1549, 180"
"1565, 180"
"1584, 180"
"1601, 180"
"1617, 180"
"1639, 180"
"1653, 180"
"1671, 180"
"1677, 180"
"1675, 180"
"1672, 180"
"1666, 180"
"1673, 180"
"1717, 180"
"1823, 180"
"2000, 180"
"2241, 180"
"2503, 180"
"2766, 180"
"3001, 180"
"3211, 180"
"3357, 180"
"3414, 180"
"3376, 180"
"3270, 180"
"3126, 180"
"2963, 180"
"2814, 180"
"2672, 180"
"2538, 180"
"2416, 180"
"2304, 180"
"2198, 180"
"2093, 180"
"1979, 180"
"1866, 180"
"1751, 180"
"1644, 180"
"1531, 180"
"1434, 180"
"1351, 180"
"1285, 180"
"1238, 180"
"1210, 180"
"1194, 180"
"1190, 180"
"1203, 180"
"1225, 180"
"1250, 180"
"1266, 180"
"1296, 180"
"1317, 180"
"1328, 180"
"1342, 180"
"1347, 180"
"1346, 180"
"1349, 180"
"1344, 180"
"1338, 180"
"1332, 180"
"1327, 180"
"1319, 180"
"1312, 180"
"1307, 180"
"1297, 180"
"1294, 180"
"1290, 180"
"1287, 180"
"1296, 180"
"1306, 180"
"1312, 180"
"1323, 180"
"1329, 180"
"1344, 180"
"1358, 180"
"1372, 180"
"1381, 180"
"1410, 180"
"1470, 180"
"1558, 180"
"1702, 180"
"1913, 180"
"2183, 180"
"2480, 180"
"2783, 181"
"3065, 181"
"3341, 181"
"3555, 181"
"3684, 181"
"3696, 181"
"3595, 181"
"3417, 181"
"3216, 181"
"3020, 181"
"2832, 181"
"2643, 181"
"2471, 181"
"2303, 181"
"2143, 181"
"1987, 181"
"1846, 181"
"1714, 181"
"1600, 181"
"1488, 181"
"1399, 181"
"1337, 181"
"1296, 181"
"1268, 181"
"1262, 181"
"1271, 181"
"1286, 181"
"1311, 181"
"1332, 181"
"1356, 181"
"1371, 181"
"1391, 181"
"1398, 181"
"1408, 181"
"1404, 181"
"1404, 181"
"1395, 181"
"1398, 181"
"1401, 181"
"1397, 181"
"1394, 181"
"1399, 181"
"1399, 181"
"1392, 181"
"1393, 181"
"1383, 181"
"1381, 181"
"1372, 181"
"1362, 181"
"1355, 181"
"1344, 181"
"1330, 181"
"1322, 181"
"1317, 181"
"1309, 181"
"1302, 181"
"1307, 181"
"1329, 181"
"1380, 181"
"1471, 181"
"1634, 181"
"1874, 181"
"2154, 181"
"2449, 181"
"2733, 181"
"2986, 181"
"3197, 181"
"3353, 181"
"3424, 181"
"3396, 181"
"3291, 181"
"3143, 181"
"2975, 181"
"2815, 181"
"2655, 181"
"2487, 181"
"2336, 181"
"2192, 181"
"2057, 181"
"1919, 181"
"1791, 181"
"1669, 181"
"1559, 181"
"1459, 181"
"1381, 181"
"1317, 181"
"1274, 181"
"1251, 181"
"1255, 181"
"1267, 181"
"1296, 181"
"1331, 181"
"1379, 181"
"1427, 181"
"1471, 181"
"1506, 181"
"1535, 181"
"1561, 181"
"1581, 181"
"1584, 181"
"1581, 182"
"1559, 182"
"1545, 182"
"1518, 182"
"1497, 182"
"1471, 182"
"1447, 182"
"1429, 182"
"1418, 182"
"1405, 182"
"1395, 182"
"1389, 182"
"1383, 182"
"1371, 182"
"1376, 182"
"1373, 182"
"1366, 182"
"1364, 182"
"1360, 182"
"1362, 182"
"1366, 182"
"1381, 182"
"1418, 182"
"1499, 182"
"1651, 182"
"1873, 182"
"2150, 182"
"2448, 182"
"2749, 182"
"3042, 182"
"3326, 182"
"3568, 182"
"3713, 182"
"3743, 182"
"3670, 182"
"3473, 182"
"3269, 182"
"3056, 182"
"2859, 182"
"2671, 182"
"2494, 182"
"2331, 182"
"2179, 182"
"2032, 182"
"1904, 182"
"1777, 182"
"1666, 182"
"1566, 182"
"1467, 182"
"1409, 182"
"1360, 182"
"1331, 182"
"1318, 182"
"1325, 182"
"1344, 182"
"1376, 182"
"1415, 182"
"1450, 182"
"1488, 182"
"1520, 182"
"1554, 182"
"1585, 182"
"1614, 182"
"1630, 182"
"1642, 182"
"1649, 182"
"1647, 182"
"1634, 182"
"1619, 182"
"1613, 182"
"1600, 182"
"1584, 182"
"1568, 182"
"1553, 182"
"1535, 182"
"1520, 182"
"1504, 182"
"1488, 182"
"1478, 182"
"1471, 182"
"1462, 182"
"1472, 182"
"1463, 182"
"1471, 182"
"1472, 182"
"1483, 182"
"1488, 182"
"1493, 182"
"1496, 182"
"1523, 182"
"1574, 182"
"1648, 182"
"1785, 182"
"1995, 182"
"2259, 182"
"2556, 182"
"2866, 182"
"3185, 182"
"3519, 182"
"3831, 182"
"4039, 183"
"4069, 183"
"4035, 183"
"3839, 183"
"3590, 183"
"3329, 183"
"3097, 183"
"2886, 183"
"2698, 183"
"2518, 183"
"2366, 183"
"2217, 183"
"2079, 183"
"1936, 183"
"1819, 183"
"1703, 183"
"1611, 183"
"1534, 183"
"1479, 183"
"1444, 183"
"1425, 183"
"1428, 183"
"1452, 183"
"1473, 183"
"1508, 183"
"1549, 183"
"1584, 183"
"1615, 183"
"1638, 183"
"1659, 183"
"1667, 183"
"1669, 183"
"1664, 183"
"1648, 183"
"1632, 183"
"1611, 183"
"1574, 183"
"1563, 183"
"1535, 183"
"1514, 183"
"1490, 183"
"1477, 183"
"1471, 183"
"1456, 183"
"1455, 183"
"1463, 183"
"1446, 183"
"1443, 183"
"1440, 183"
"1440, 183"
"1434, 183"
"1438, 183"
"1437, 183"
"1438, 183"
"1444, 183"
"1446, 183"
"1456, 183"
"1474, 183"
"1525, 183"
"1626, 183"
"1790, 183"
"2021, 183"
"2307, 183"
"2621, 183"
"2936, 183"
"3267, 183"
"3614, 183"
"3920, 183"
"4066, 183"
"4069, 183"
"3950, 183"
"3705, 183"
"3410, 183"
"3154, 183"
"2927, 183"
"2726, 183"
"2533, 183"
"2368, 183"
"2229, 183"
"2097, 183"
"1970, 183"
"1859, 183"
"1753, 183"
"1657, 183"
"1573, 183"
"1501, 183"
"1449, 183"
"1414, 183"
"1392, 183"
"1389, 183"
"1409, 183"
"1443, 183"
"1488, 183"
"1535, 183"
"1584, 183"
"1615, 183"
"1638, 183"
"1647, 183"
"1652, 183"
"1645, 183"
"1623, 184"
"1608, 184"
"1583, 184"
"1562, 184"
"1533, 184"
"1511, 184"
"1488, 184"
"1463, 184"
"1438, 184"
"1414, 184"
"1392, 184"
"1369, 184"
"1355, 184"
"1348, 184"
"1350, 184"
"1353, 184"
"1362, 184"
"1372, 184"
"1392, 184"
"1406, 184"
"1424, 184"
"1440, 184"
"1456, 184"
"1467, 184"
"1478, 184"
"1488, 184"
"1520, 184"
"1573, 184"
"1673, 184"
"1835, 184"
"2069, 184"
"2355, 184"
"2690, 184"
"3031, 184"
"3443, 184"
"3903, 184"
"4078, 184"
"4075, 184"
"4075, 184"
"4069, 184"
"4077, 184"
"3856, 184"
"3504, 184"
"3203, 184"
"2963, 184"
"2762, 184"
"2576, 184"
"2410, 184"
"2255, 184"
"2111, 184"
"1963, 184"
"1828, 184"
"1703, 184"
"1592, 184"
"1493, 184"
"1417, 184"
"1360, 184"
"1328, 184"
"1321, 184"
"1327, 184"
"1344, 184"
"1377, 184"
"1413, 184"
"1456, 184"
"1498, 184"
"1535, 184"
"1573, 184"
"1589, 184"
"1600, 184"
"1598, 184"
"1584, 184"
"1571, 184"
"1552, 184"
"1534, 184"
"1520, 184"
"1498, 184"
"1474, 184"
"1454, 184"
"1424, 184"
"1408, 184"
"1393, 184"
"1392, 184"
"1394, 184"
"1405, 184"
"1405, 184"
"1403, 184"
"1405, 184"
"1406, 184"
"1392, 184"
"1382, 184"
"1374, 184"
"1360, 184"
"1360, 184"
"1360, 184"
"1360, 184"
"1360, 184"
"1376, 184"
"1386, 184"
"1396, 184"
"1389, 184"
"1376, 185"
"1378, 185"
"1399, 185"
"1456, 185"
"1587, 185"
"1782, 185"
"2061, 185"
"2362, 185"
"2687, 185"
"2992, 185"
"3314, 185"
"3600, 185"
"3771, 185"
"3827, 185"
"3742, 185"
"3546, 185"
"3329, 185"
"3114, 185"
"2903, 185"
"2715, 185"
"2533, 185"
"2369, 185"
"2229, 185"
"2083, 185"
"1943, 185"
"1817, 185"
"1698, 185"
"1605, 185"
"1514, 185"
"1442, 185"
"1392, 185"
"1358, 185"
"1331, 185"
"1326, 185"
"1329, 185"
"1341, 185"
"1360, 185"
"1392, 185"
"1424, 185"
"1457, 185"
"1491, 185"
"1519, 185"
"1527, 185"
"1553, 185"
"1554, 185"
"1558, 185"
"1535, 185"
"1520, 185"
"1501, 185"
"1470, 185"
"1444, 185"
"1418, 185"
"1389, 185"
"1359, 185"
"1331, 185"
"1309, 185"
"1278, 185"
"1262, 185"
"1247, 185"
"1242, 185"
"1250, 185"
"1261, 185"
"1264, 185"
"1275, 185"
"1284, 185"
"1301, 185"
"1311, 185"
"1329, 185"
"1330, 185"
"1343, 185"
"1343, 185"
"1344, 185"
"1342, 185"
"1341, 185"
"1344, 185"
"1360, 185"
"1393, 185"
"1466, 185"
"1600, 185"
"1791, 185"
"2047, 185"
"2357, 185"
"2690, 185"
"3019, 185"
"3370, 185"
"3708, 185"
"3953, 185"
"4042, 185"
"3975, 185"
"3780, 185"
"3530, 185"
"3263, 185"
"3017, 185"
"2810, 185"
"2613, 185"
"2419, 185"
"2254, 185"
"2099, 185"
"1947, 185"
"1821, 185"
"1707, 186"
"1600, 186"
"1509, 186"
"1433, 186"
"1374, 186"
"1335, 186"
"1314, 186"
"1314, 186"
"1328, 186"
"1355, 186"
"1389, 186"
"1424, 186"
"1458, 186"
"1491, 186"
"1520, 186"
"1550, 186"
"1566, 186"
"1570, 186"
"1567, 186"
"1561, 186"
"1533, 186"
"1514, 186"
"1491, 186"
"1471, 186"
"1456, 186"
"1433, 186"
"1417, 186"
"1407, 186"
"1396, 186"
"1393, 186"
"1390, 186"
"1391, 186"
"1389, 186"
"1392, 186"
"1397, 186"
"1409, 186"
"1424, 186"
"1439, 186"
"1456, 186"
"1471, 186"
"1485, 186"
"1478, 186"
"1496, 186"
"1501, 186"
"1501, 186"
"1500, 186"
"1497, 186"
"1494, 186"
"1485, 186"
"1487, 186"
"1503, 186"
"1553, 186"
"1637, 186"
"1795, 186"
"2019, 186"
"2316, 186"
"2655, 186"
"3003, 186"
"3408, 186"
"3839, 186"
"4077, 186"
"4080, 186"
"4070, 186"
"4082, 186"
"3997, 186"
"3632, 186"
"3292, 186"
"3012, 186"
"2783, 186"
"2574, 186"
"2377, 186"
"2204, 186"
